35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
8	59	0	37	51	0			
9	1	29	38	44	48			
35	10	52	69	16	39			
37	17	56	66	5	37			
33	18	0	62	9	0			
33	4	0	68	20	0			
7	37	44	16	57	42			
4	22	0	18	35	0			
6	6	39	19	30	13			
7	0	0	19	11	0			
5	57	0	15	36	0			
6	19	20	19	4	45			
4	22	0	18	35	0			
27	2	15	14	25	42			
33	44	0	113	18	0			
43	49	30	87	36	0			
4	55	0	7	29	0			
10	4	0	34	32	0			
26	24	0	90	16	0			
31	16	0	49	36	0			
33	21	20	43	47	10			
34	0	53	44	8	44			
33	21	20	43	47	10			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	0	56	44	48	24			
33	20	0	44	26	0			
33	20	26	44	24	3			
35	28	5	44	23	32			
33	20	26	44	24	3			
34	34	55	44	32	10			
33	20	26	44	24	3			
36	20	6	43	7	8			
0	1	0	37	4	22			
1	17	0	36	49	0			
3	22	0	40	42	0			
1	17	0	36	49	0			
2	12	59	40	7	12			
26	0	0	14	0	0			
32	7	0	20	4	0			
32	7	0	20	4	0			
32	7	0	20	4	0			
25	2	0	47	0	0			
16	46	33	3	0	34			
9	4	0	7	29	0			
11	50	47	13	9	37			
11	51	15	13	10	17			
9	15	0	8	27	0			
11	51	15	13	10	17			
8	9	19	10	58	6			
11	9	21	12	45	27			
7	47	58	7	32	27			
11	49	48	12	37	50			
11	9	21	12	45	27			
9	55	0	8	54	0			
11	9	21	12	45	27			
11	51	15	13	10	17			
10	49	2	12	5	18			
10	51	7	13	32	56			
7	57	47	9	50	51			
12	24	34	13	52	22			
11	10	35	13	34	45			
12	24	34	13	52	22			
11	4	8	13	47	49			
7	35	3	7	10	24			
33	0	31	70	4	11			
24	54	20	67	4	55			
30	11	44	71	28	31			
28	22	7	67	32	34			
35	34	7	72	20	35			
33	31	51	71	3	33			
24	54	20	67	4	55			
26	44	15	64	12	13			
14	12	0	24	40	0			
12	30	0	27	0	0			
13	41	24	89	11	24			
2	2	0	45	21	0			
6	46	11	47	25	51			
3	7	0	43	39	0			
3	41	53	42	35	50			
2	2	0	45	21	0			
33	8	20	11	13	0			
46	28	0	30	44	0			
48	32	0	37	43	0			
13	31		44	46	35			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
27	2	15	14	25	42			
33	3	49	68	20	40			
11	51	15	13	10	17			
34	32	0	69	10	0			
34	12	37	69	10	48			
33	27	42	70	13	2			
33	0	0	65	0	0			
36	15	52	68	0	55			
31	0	0	65	45	0			
31	36	47	65	42	36			
32	7	13	64	59	39			
23	42	0	90	22	30			
4	22	0	18	35	0			
4	39	37	21	17	8			
5	45	55	20	40	27			
5	45	55	20	40	27			
3	1	5	29	6	37			
7	19	16	25	2	48			
28	34	48	77	19	48			
29	27	0	77	35	0			
33	21	20	43	47	10			
31	59	21	44	19	44			
32	54	0	44	21	0			
33	21	20	43	47	10			
32	27	49	44	25	10			
35	28	5	44	23	32			
36	43	0	43	13	0			
33	20	26	44	24	3			
36	20	6	43	7	8			
34	34	55	44	32	10			
33	20	26	44	24	3			
33	0	0	44	0	0			
33	20	26	44	24	3			
36	22	27	42	26	36			
33	20	26	44	24	3			
33	44	47	44	38	47			
34	30	0	43	39	0			
34	28	45	41	54	30			
33	25	14	43	18	28			
32	27	49	44	25	10			
34	55	50	43	29	35			
35	28	5	44	23	32			
33	0	0	41	45	0			
33	58	43	44	56	13			
33	20	26	44	24	3			
34	55	50	43	29	35			
4	3	0	39	40	0			
4	3	0	39	40	0			
0	2	46	37	39	21			
2	24	0	40	42	0			
0	40	0	36	0	0			
2	12	59	40	7	12			
2	23	19	40	26	17			
31	12	32	16	35	19			
27	2	15	14	25	42			
32	07	0	20	04	0			
26	8	0	18	16	0			
10	16	3	13	15	51			
11	10	35	13	34	45			
9	0	0	7	0	0			
11	10	35	13	34	45			
11	35	09	13	0	10			
10	50	11	12	46	13			
9	34	4	8	41	5			
7	51	0	9	47	0			
10	38	8	12	52	41			
11	44	49	11	57	39			
10	50	11	12	46	13			
12	0	0	8	31	0			
9	15	0	8	27	0			
11	9	21	12	45	27			
9	3	28	7	29	42			
9	15	0	8	27	0			
10	18	57	9	50	38			
9	15	0	8	27	0			
8	28	21	10	32	39			
10	50	11	12	46	13			
10	50	11	12	46	13			
33	53	58	70	6	24			
28	57	51	61	35	43			
31	32	59	74	20	37			
33	31	51	71	3	33			
32	14	24	70	23	33			
13	24	42	121	10	49			
43	11	44	46	53	43			
11	2	0	27	44	0			
13	37	40	25	20	57			
13	29	0	22	59	0			
13	40	6	23	27	1			
1	50	0	44	25	0			
5	0	0	47	0	0			
2	2	0	45	21	0			
2	2	0	45	21	0			
2	2	0	45	21	0			
1	42	57	44	46	18			
48	34	1	39	19	1			
48	52	0	37	37	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
4	44	9	45	12	13			
2	2	0	45	21	0			
32	22	28	62	6	59			
36	31	36	68	53	9			
34	55	40	69	19	59			
34	36	46	61	9	52			
31	4	22	65	9	28			
32	8	5	64	55	14			
32	58	30	69	11	32			
34	49	20	70	25	5			
31	35	37	64	22	17			
31	35	37	64	22	17			
37	3	57	69	25	16			
34	20	53	62	11	50			
34	0	0	65	0	0			
36	39	17	68	33	57			
31	34	18	65	43	46			
23	31	21	46	50	6			
5	46	4	20	40	32			
41	9	6	79	13	30			
38	24	0	77	15	0			
39	28	14	75	59	22			
11	9	43	14	0	41			
1	21	0	29	3	0			
4	41	45	28	38	-5			
1	24	0	28	49	0			
31	7	53	33	47	54			
31	17	16	34	14	17			
7	50	0	34	30	0			
15	30	15	88	1	30			
15	41	0	86	0	0			
35	31	45	43	13	11			
34	11	43	43	52	26			
33	20	26	44	24	3			
33	20	26	44	24	3			
32	27	49	44	25	10			
35	28	5	44	23	32			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	0	44	26	0			
34	1	0	44	23	0			
33	20	26	44	24	3			
35	29	9	43	14	26			
33	31	46	44	16	39			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	44	47	44	38	47			
2	10	29	40	49	11			
2	16	6	40	6	39			
2	23	19	40	26	17			
3	9	0	35	2	0			
32	39	48	13	9	32			
32	46	1	22	38	12			
32	7	0	20	40	0			
32	52	30	13	11	14			
32	52	30	13	11	14			
32	7	0	20	4	0			
11	50	47	13	9	37			
11	35	9	13	0	10			
11	54	2	14	1	36			
6	27	11	3	23	45			
8	9	19	10	58	6			
12	24	34	13	52	22			
10	38	8	12	52	41			
10	31	20	7	26	17			
9	3	23	9	49	20			
9	3	23	9	49	20			
12	46	40	6	14	41			
9	33	57	8	55	1			
11	9	21	12	45	27			
10	38	8	12	52	41			
11	10	35	13	34	45			
11	31	14	14	5	47			
10	31	20	7	26	17			
11	9	21	12	45	27			
9	15	0	8	27	0			
10	31	20	7	26	17			
10	49	2	12	5	18			
11	6	40	7	43	21			
12	0	0	8	31	0			
10	18	36	12	55	29			
7	44	27	8	30	43			
11	23	0	11	58	0			
11	42	50	11	4	51			
12	0	0	8	31	0			
12	7	58	86	15	0			
33	26	49	70	53	15			
34	51	7	71	51	12			
8	24	44	125	7	1			
5	59	0	121	7	0			
12	58	0	35	0	50			
11	27	42	26	7	33			
12	3	14	24	57	21			
12	3	0	24	53	0			
13	37	40	25	20	57			
13	40	6	23	27	1			
2	2	0	45	21	0			
2	2	0	45	21	0			
6	8	52	46	23	47			
2	2	0	45	21	0			
2	2	0	45	21	0			
4	44	9	45	12	13			
2	2	0	45	21	0			
2	2	0	45	21	0			
0	21	37	42	32	55			
2	2	0	45	21	0			
2	2	0	45	21	0			
1	42	57	44	36	18			
7	34	44	32	49	39			
0	11	0	30	5	0			
48	39	15	39	28	45			
48	4	34	39	47	46			
48	1	20	37	48	10			
48	34	0	39	19	0			
48	2	19	38	35	48			
48	34	0	39	19	0			
48	34	0	39	19	0			
48	34	0	39	19	0			
49	4	4	33	25	13			
48	34	0	39	19	0			
48	20	10	38	3	10			
48	34	0	39	19	0			
48	20	10	38	3	10			
48	34	0	39	19	0			
48	34	0	39	19	0			
15	30	0	46	15	35			
13	34	46	44	1	15			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
31	40	0	34	34	0			
31	25	0	34	20	0			
48	8	22	38	56	13			
8	21	3	9	53	14			
34	12	37	69	10	48			
33	34	51	64	59	8			
33	49	0	68	55	6			
32	22	28	62	7	0			
34	32	0	69	10	0			
25	4	0	77	20	0			
23	42	0	90	22	30			
24	57	21	53	27	19			
6	58	16	19	51	8			
6	0	0	21	0	0			
12	5	0	14	50	0			
7	35	0	75	24	2			
30	35	0	31	30	0			
14	6	0	87	13	0			
15	30	15	88	1	30			
4	46	47	136	33	1			
32	19	32	50	51	52			
33	20	26	44	24	3			
33	20	26	44	24	3			
36	20	6	43	7	8			
33	20	26	44	24	3			
35	28	5	44	23	32			
33	20	26	44	24	3			
33	20	26	44	24	3			
36	19	21	41	51	51			
36	19	15	41	52	35			
34	0	0	45	0	0			
35	28	5	44	23	32			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
32	36	57	44	1	29			
33	20	26	44	24	3			
33	5	2	44	15	24			
33	25	14	43	18	28			
0	43	0	37	9	0			
4	2	9	40	11	52			
32	52	30	13	11	14			
32	52	30	13	11	14			
32	52	30	13	11	14			
32	52	30	13	11	14			
32	52	30	13	11	14			
10	46	38	10	17	51			
5	20	30	6	39	20			
11	4	56	13	41	50			
13	5	11	13	55	41			
9	59	16	8	52	48			
9	0	0	7	0	0			
4	57	6	8	19	19			
8	20	50	8	43	39			
7	57	47	9	50	51			
12	20	42	14	8	33			
31	49	57	70	54	8			
31	33	0	74	20	37			
34	45	26	71	29	26			
0	0	0	0	0	0			
11	35	13	26	32	36			
11	35	13	26	32	36			
14	30	0	24	45	0			
12	35	0	16	16	19			
2	2	0	45	21	0			
7	3	58	47	52	17			
9	58	45	33	45	0			
6	50	0	29	36	0			
12	24	34	13	52	22			
48	34	0	39	19	0			
48	1	20	37	48	10			
48	1	22	37	48	0			
47	22	3	37	5	54			
48	1	20	37	48	10			
48	1	20	37	48	10			
48	34	0	39	19	0			
48	1	20	37	48	10			
47	22	3	37	5	54			
48	8	53	31	21	47			
48	1	20	37	48	10			
13	0	9	44	54	42			
14	17	52	44	22	40			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
37	8	53	42	42	12			
10	25	59	12	14	48			
33	14	39	62	21	34			
31	42	49	61	35	3			
35	57	23	64	17	42			
36	13	20	69	9	1			
33	7	23	63	17	42			
33	30	40	67	11	33			
3	22	55	29	21	51			
6	59	28	17	16	38			
41	47	50	84	36	30			
12	13	23	15	26	51			
14	43	8	90	38	39			
15	30	0	88	2	0			
15	30	0	88	2	0			
33	20	26	44	24	3			
34	1	0	44	23	0			
34	0	53	44	8	44			
33	20	26	44	24	3			
31	59	34	44	55	31			
32	1	33	44	20	46			
32	40	0	44	35	0			
33	25	14	43	18	28			
33	20	26	44	24	3			
35	28	5	44	23	32			
33	20	26	44	24	3			
33	31	0	44	11	0			
33	20	26	44	24	3			
33	0	0	44	0	0			
33	4	3	44	21	44			
33	20	26	44	24	3			
4	18	19	39	31	57			
32	52	30	13	11	14			
32	7	0	20	4	0			
32	7	0	20	4	0			
7	57	47	9	50	51			
6	26	33	7	30	7			
8	44	58	8	26	25			
9	6	0	9	45	0			
11	52	32	6	37	11			
7	57	47	9	50	51			
5	5	8	6	28	15			
5	1	36	6	53	2			
9	13	36	8	55	36			
9	15	0	8	27	0			
12	0	0	8	31	0			
11	50	55	3	39	43			
11	49	58	12	38	57			
12	40	12	13	36	42			
8	38	24	8	41	58			
10	25	59	12	14	48			
7	37	15	5	13	17			
33	36	43	73	1	18			
24	54	20	67	4	55			
26	0	8	63	2	38			
30	0	0	70	0	0			
11	25	42	74	29	18			
55	45	0	37	37	0			
3	39	39	31	43	29			
15	38	0	32	32	0			
2	8	17	45	7	16			
2	2	0	45	21	0			
0	21	37	42	32	55			
11	44	35	32	48	17			
6	44	26	101	6	58			
48	1	20	37	48	10			
48	1	20	37	48	10			
48	6	48	38	9	38			
9	45	0	73	30	0			
15	21	17	44	12	24			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
