2	2	20	45	20	30		
32	29	51	45	49	45		
31	36	36	65	42	0		
31	44	0	106	29	0		
							
24	46	2	107	41	40		
36	19	0	41	51	0		
2	2	20	45	20	30		
31	44	0	106	29	0		
34	40	17	70	12	34		
43	48	0	87	35	0		
2	2	20	45	20	30		
2	2	20	45	20	30		
33	25	24	43	18	33		
33	45	0	44	38	28		
23	21	0	85	20	0		
0	43	0	8	47	0		
35	28	0	44	19	0		
0	18	56	32	33	56		
36	10	52	43	32	5		
2	2	20	45	20	30		
31	43	48	65	7	48		
32	51	0	66	4	48		
14	37	16	90	31	37		
28	36	46	77	13	52		
31	44	0	106	29	0		
31	44	0	106	29	0		
14	49	0	45	42	0		
34	31	0	69	11	0		
33	4	10	44	22	3		
33	36	5	71	13	42		
7	24	0	32	4	0		
31	44	0	106	29	0		
2	2	20	45	20	30		
31	36	36	65	42	0		
32	59	22	70	36	21		
34	0	28	71	34	24		
36	0	0	65	0	0		
34	53	24	71	10	48		
9	30	33	13	42	44		
31	59	16	44	55	32		
32	59	22	70	36	21		
31	43	48	65	7	48		
25	45	0	85	45	0		
4	51	0	31	37	0		
26	46	9	93	2	41		
33	36	36	73	3	32		
33	21	22	43	46	58		
34	31	0	69	11	0		
33	11	58	43	54	39		
34	0	28	71	34	24		
33	25	24	43	18	33		
34	53	12	72	36	0		
33	42	24	44	39	18		
4	47	21	6	59	55		
32	37	0	44	2	0		
33	20	19	44	23	38		
33	35	13	71	26	32		
36	22	24	42	27	8		
18	26	37	66	15	34		
30	40	0	66	50	0		
33	20	19	44	23	38		
33	36	36	73	3	32		
7	30	0	27	30	0		
2	2	20	45	20	30		
34	30	0	71	20	0		
33	45	0	73	31	0		
33	20	19	44	23	38		
1	11	0	29	27	0		
34	31	0	69	11	0		
34	0	28	71	34	24		
2	2	20	45	20	30		
29	20	0	110	40	0		
34	45	0	70	50	0		
16	50	0	43	35	0		
0	33	11	28	36	0		
32	46	43	44	17	24		
33	36	0	73	4	0		
31	44	0	106	29	0		
34	0	28	71	34	24		
34	8	43	71	43	53		
34	0	28	71	34	24		
34	0	28	71	34	24		
4	51	0	31	37	0		
1	0	0	38	0	0		
34	47	49	69	40	45		
33	18	30	44	11	6		
35	28	5	44	23	32		
6	3	0	25	19	0		
33	15	0	66	0	0		
34	0	28	71	34	24		
13	38	0	25	21	0		
1	30	0	78	0	0		
32	22	12	62	6	36		
26	41	0	91	51	0		
36	45	0	68	30	0		
34	6	6	71	8	48		
6	50	0	124	23	0		
33	22	48	70	6	36		
28	38	0	106	5	0		
58	31	0	31	17	0		
2	2	20	45	20	30		
33	36	0	73	4	0		
31	32	59	74	20	37		
34	0	28	71	34	24		
33	23	27	44	26	50		
2	2	20	45	20	30		
30	11	44	71	28	31		
33	20	19	44	23	38		
6	47	0	4	2	0		
19	22	8	99	45	44		
28	0	0	112	0	0		
16	55	28	43	15	1		
34	45	0	70	50	0		
34	32	8	69	11	17		
33	35	24	69	13	12		
30	3	22	70	38	4		
							
33	20	19	44	23	38		
4	47	4	45	26	41		
17	30	0	97	45	0		
31	58	48	65	28	12		
13	20	0	45	23	0		
0	33	11	28	36	0		
35	10	0	72	0	0		
21	0	0	99	55	0		
2	2	20	45	20	30		
18	24	0	93	14	0		
31	36	36	65	42	0		
32	28	46	44	25	58		
33	20	19	44	23	38		
0	33	11	28	36	0		
2	2	20	45	20	30		
6	46	11	47	25	51		
27	0	0	107	0	0		
28	30	0	106	0	0		
33	23	27	44	26	50		
33	42	21	70	19	42		
35	40	19	51	25	28		
34	52	59	44	37	19		
39	0	0	116	0	0		
24	52	0	67	3	0		
23	0	0	113	0	0		
33	20	17	69	55	13		
33	25	21	43	18	21		
34	0	0	44	36	0		
25	0	0	102	0	0		
