33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
0	3	0	40	18	0						
0	27	5	39	39	41						
1	50	10	35	47	3						
2	48	33	40	55	47						
32	22	31	15	5	33						
37	54	0	10	15	0						
33	0	0	13	50	0						
32	45	45	21	45	18						
13	58	23	11	35	46						
7	41	21	9	15	1						
10	17	22	11	10	2						
12	0	0	8	31	0						
5	23	41	6	40	6						
13	5	37	7	13	34						
10	25	57	12	14	51						
10	38	8	12	52	41						
10	54	17	12	5	19						
4	44	53	6	50	22						
5	20	30	6	39	20						
6	25	37	7	50	9						
6	3	11	8	9	46						
5	29	23	6	0	26						
7	54	21	7	51	17						
11	10	35	13	34	45						
7	35	27	10	12	47						
9	22	57	8	16	5						
8	10	2	8	46	5						
7	58	0	8	46	0						
11	27	8	11	56	56						
5	34	17	5	46	33						
6	20	17	5	37	32						
25	59	35	62	57	34						
24	54	20	67	4	55						
24	54	20	67	4	55						
11	35	13	26	32	36						
13	0	0	24	30	0						
11	57	0	27	4	0						
13	0	0	25	0	0						
2	2	0	45	21	0						
2	2	0	45	21	0						
8	24	7	48	28	58						
2	2	0	45	21	0						
2	2	0	45	21	0						
3	6	49	43	38	59						
9	0	0	7	0	0						
50	27	0	30	31	24						
50	27	0	30	31	24						
0	39	12	29	29	44						
32	7	0	20	4	0						
32	52	30	13	11	14						
14	47	52	42	57	16						
12	46	30	45	2	19						
15	21	17	44	12	24						
12	46	46	45	2	12						
13	34	46	44	1	15						
12	46	46	45	2	12						
15	21	17	44	12	24						
13	34	46	44	1	15						
14	55	53	43	51	49						
29	53	0	31	3	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
10	49	34	6	39	18						
7	24	41	10	2	41						
0	31	13	35	16	11						
31	31	10	66	33	9						
34	32	0	69	10	0						
32	53	1	68	3	48						
34	32	0	69	10	0						
36	12	55	65	55	56						
34	12	44	62	12	44						
3	23	0	29	22	0						
24	53	56	91	52	19						
18	0	0	44	0	0						
12	30	21	38	59	55						
1	11	12	29	26	48						
6	56	3	27	57	33						
5	57	0	28	1	0						
0	29	28	29	28	23						
0	29	28	29	28	23						
0	39	12	29	29	44						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	41	46	45	4	40						
33	20	26	44	24	3						
33	0	0	44	0	0						
1	0	0	38	0	0						
0	21	16	37	34	55						
32	7	0	20	4	0						
32	7	0	20	4	0						
15	35	39	0	54	5						
13	12	0	3	36	0						
9	13	19	10	51	55						
7	17	22	9	33	11						
7	24	41	10	2	41						
9	33	57	8	55	1						
7	37	23	5	13	15						
11	44	49	11	57	39						
11	12	7	13	4	11						
9	6	0	9	45	0						
10	53	21	13	37	41						
8	10	2	8	46	5						
9	33	57	8	55	1						
10	15	50	12	55	56						
7	38	38	9	33	48						
12	29	51	12	46	54						
7	41	21	9	15	1						
5	20	30	6	39	20						
10	25	57	12	14	51						
11	39	14	13	25	17						
9	0	0	7	0	0						
34	45	26	71	29	26						
24	54	20	67	4	55						
29	47	57	66	50	42						
26	34	18	49	59	22						
11	35	13	26	32	36						
13	12	0	24	20	0						
13	26	0	88	32	0						
2	2	0	45	21	0						
6	46	77	47	25	51						
7	55	0	44	46	23						
0	21	37	42	32	55						
2	2	0	45	21	0						
2	2	0	45	21	0						
5	35	0	45	51	0						
0	21	37	42	32	55						
77	17	3	49	10	53						
8	22	33	28	24	12						
32	22	39	15	5	26						
13	34	46	44	1	15						
12	47	4	44	58	48						
16	56	24	43	45	50						
16	13	48	43	54	35						
13	34	46	44	1	15						
16	19	15	42	48	46						
13	34	46	44	1	15						
16	0	0	43	15	0						
13	34	46	44	1	15						
12	46	46	45	2	12						
14	54	46	46	49	58						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
5	0	0	47	21	0						
32	14	24	70	23	33						
35	50	28	66	43	21						
32	4	49	66	0	26						
32	35	4	65	27	56						
32	7	13	64	59	39						
36	51	14	71	27	47						
31	31	16	64	7	3						
36	46	11	70	7	53						
34	11	14	70	49	23						
0	30	0	29	28	0						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
35	28	5	44	23	32						
33	20	26	44	24	3						
0	26	0	37	30	0						
3	56	38	40	20	41						
29	22	11	47	58	42						
16	51	49	99	52	57						
13	30	3	12	55	48						
13	43	59	13	17	39						
11	50	47	13	9	37						
11	39	14	13	25	17						
7	2	38	9	5	19						
11	50	47	13	9	37						
11	50	47	13	9	37						
9	12	30	12	28	53						
6	27	0	3	24	0						
11	50	47	13	9	37						
10	38	9	12	52	41						
11	9	21	12	45	27						
12	40	14	13	36	44						
9	43	40	8	50	7						
7	9	15	3	21	16						
4	40	9	7	12	9						
11	50	47	13	9	37						
6	27	11	3	23	45						
11	29	58	11	56	2						
10	25	57	12	14	51						
11	50	47	13	9	37						
30	11	56	67	0	34						
13	27	9	22	26	50						
10	37	56	30	22	46						
2	18	0	45	48	0						
4	44	9	45	12	13						
4	44	9	45	12	13						
2	2	0	45	21	0						
1	42	57	44	46	18						
2	42	58	44	30	41						
4	54	57	29	28	26						
12	6	47	15	2	57						
35	50	0	10	38	0						
37	54	0	40	15	0						
15	21	17	44	12	24						
17	3	48	43	54	53						
16	0	0	43	15	0						
16	13	48	43	54	35						
15	21	17	44	12	24						
12	46	46	45	2	12						
15	23	31	43	32	10						
15	21	17	44	12	24						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
1	45	0	40	1	0						
0	21	21	32	40	2						
34	11	14	70	49	23						
32	25	2	64	29	19						
34	55	38	69	48	41						
33	20	22	69	55	13						
34	31	30	68	34	56						
35	57	23	64	17	42						
34	33	27	70	28	36						
35	44	36	69	21	49						
3	6	0	60	1	0						
12	22	23	14	13	39						
12	45	0	14	30	0						
10	35	27	14	18	57						
10	35	27	14	18	57						
0	29	28	29	28	23						
32	29	27	3	40	24						
31	12	0	34	6	0						
30	0	29	31	12	39						
14	31	26	90	47	54						
14	12	0	91	18	0						
33	10	18	43	51	37						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	48	29	44	32	0						
33	34	14	44	32	45						
33	46	50	44	33	18						
33	20	26	44	24	3						
33	20	26	44	24	3						
34	34	55	44	32	10						
33	0	0	41	0	0						
3	21	28	41	27	44						
3	56	14	41	51	24						
1	45	0	40	50	0						
32	46	1	22	38	12						
32	7	0	20	4	0						
20	17	6	102	20	20						
27	2	15	14	25	42						
13	59	0	33	47	0						
13	33	6	13	3	48						
13	39	55	13	16	23						
12	34	42	13	37	2						
12	55	29	13	33	58						
13	0	8	13	21	47						
10	43	52	12	8	46						
11	50	47	13	9	37						
11	42	50	11	4	51						
10	43	21	13	4	24						
9	55	42	8	53	31						
12	37	46	6	53	31						
11	6	40	7	43	21						
9	33	57	8	55	1						
6	49	10	3	55	2						
11	45	36	12	45	28						
12	34	42	13	37	2						
6	18	54	7	37	27						
4	46	38	7	0	48						
11	49	48	12	37	50						
11	53	44	12	10	48						
13	6	18	12	30	30						
12	32	7	13	51	4						
7	28	56	4	33	37						
11	45	36	12	15	28						
10	17	22	11	10	2						
6	28	19	3	15	46						
11	44	49	11	57	39						
10	17	22	11	10	2						
7	10	9	9	17	4						
7	10	9	9	17	4						
5	5	8	6	28	15						
10	17	22	11	10	2						
10	43	13	12	9	33						
10	45	38	13	18	51						
11	44	49	11	57	39						
10	38	9	12	52	41						
11	27	9	11	56	56						
11	50	47	13	9	37						
32	29	33	74	31	52						
5	32	0	144	9	0						
11	32	0	25	58	0						
14	8	0	25	33	0						
14	8	0	25	33	0						
AF	0	0	25	0	0						
13	41	21	89	11	13						
2	8	17	45	7	16						
1	44	57	44	44	37						
2	2	0	45	21	0						
2	2	0	45	21	0						
3	9	10	41	20	8						
2	2	0	45	21	0						
1	42	57	44	46	18						
0	17	23	42	44	30						
2	2	0	45	21	0						
2	2	0	45	21	0						
13	29	0	14	49	0						
12	6	24	15	2	39						
12	6	24	15	2	39						
6	40	2	100	19	23						
36	58	34	38	25	31						
12	46	46	45	2	12						
14	30	58	43	19	28						
12	46	46	45	2	12						
15	21	17	44	12	24						
13	59	6	45	34	21						
15	21	17	44	12	24						
13	35	4	44	19	8						
12	46	46	45	2	12						
13	19	5	43	14	59						
9	738	38	9	33	48						
1	42	57	44	46	18						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
34	32	0	69	10	0						
36	36	22	69	6	42						
34	32	0	69	10	0						
34	3	24	70	39	40						
34	32	0	69	10	0						
34	17	26	70	22	18						
32	33	0	65	52	0						
3	23	0	29	22	0						
3	23	0	29	22	0						
23	42	0	90	22	0						
23	33	0	46	38	0						
2	54	8	40	50	28						
4	36	2	20	49	14						
5	46	4	20	40	32						
10	35	27	14	18	57						
12	19	53	14	34	16						
1	24	0	28	2	0						
31	12	0	34	6	0						
7	38	24	1	54	18						
23	20	52	85	20	18						
33	46	10	74	5	31						
15	20	51	75	8	1						
33	20	26	44	24	3						
33	44	47	44	38	47						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	0	0	41	45	0						
36	20	6	43	7	8						
2	46	14	40	8	46						
32	46	1	22	38	12						
16	52	40	1	55	23						
25	58	0	32	36	0						
11	39	14	13	25	17						
11	23	0	11	58	0						
10	51	7	13	32	56						
8	22	9	8	46	25						
11	22	37	11	14	14						
12	50	47	13	39	58						
11	9	21	12	45	27						
7	38	38	9	33	48						
11	53	56	13	17	29						
11	8	58	11	52	54						
8	29	47	4	32	31						
13	6	18	12	30	30						
8	28	21	10	32	39						
11	44	49	11	57	39						
11	9	21	12	45	27						
12	30	31	13	6	14						
33	36	0	72	2							
28	29	29	66	15	30						
33	30	29	72	20	3						
34	45	26	71	29	26						
30	0	0	70	0	0						
32	29	33	74	31	52						
5	55	37	121	1	45						
7	26	52	125	48	28						
18	13	1	42	30	19						
11	1	0	24	20	0						
4	51	0	31	36	0						
13	40	0	89	10	0						
13	40	0	89	10	0						
2	2	0	45	21	0						
4	41	4	46	37	10						
1	38	0	44	31	16						
0	21	37	42	32	55						
4	44	9	45	12	13						
2	2	0	45	21	0						
8	2	5	47	34	2						
20	10	0	17	57	0						
13	45	0	100	28	0						
13	31	54	44	2	46						
13	5	0	44	45	0						
13	34	46	44	1	15						
15	40	38	56	3	35						
13	34	46	44	1	15						
13	34	46	44	1	15						
13	56	39	45	41	14						
16	0	0	43	15	35						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
8	8	53	123	50	25						
12	50	0	124	7	0						
11	10	35	13	34	45						
11	9	21	12	45	27						
37	54	49	40	13	2						
34	17	26	70	22	18						
36	45	0	67	0	0						
32	52	48	66	7	12						
33	18	21	68	26	49						
33	25	23	69	2	29						
37	6	59	70	34	48						
32	50	50	68	26	44						
3	23	0	29	22	0						
3	21	36	29	37	32						
22	22	0	91	48	0						
5	47	42	35	12	34						
4	22	0	18	35	0						
24	19	0	109	23	0						
11	11	3	13	54	51						
11	9	43	14	0	41						
0	39	12	29	29	44						
1	51	13	76	3	2						
30	3	0	31	14	0						
28	21	5	28	51	44						
16	31	0	90	10	0						
24	20	0	93	40	11						
34	55	50	43	29	35						
33	20	26	44	24	3						
33	20	26	44	24	3						
34	55	50	43	29	35						
33	20	26	44	24	3						
13	7	12	12	15	0						
11	35	9	13	0	10						
11	10	35	13	34	45						
9	12	30	12	28	53						
11	50	47	13	9	37						
9	33	57	8	55	1						
8	28	21	10	32	39						
8	21	3	9	53	14						
9	23	25	9	10	46						
11	50	47	13	9	37						
10	6	55	6	40	59						
12	34	42	13	37	2						
11	35	9	13	0	10						
27	0	37	84	52	38						
26	43	5	85	54	23						
33	26	49	70	53	15						
24	54	20	67	4	55						
24	54	20	67	4	55						
34	0	28	71	34	42						
43	20	0	46	40	0						
41	40	0	48	5	0						
2	39	35	44	53	18						
2	2	0	45	21	0						
6	42	0	101	35	0						
37	19	48	42	11	5						
12	21	26	1	32	7						
15	21	17	44	12	24						
16	35	50	45	31	27						
15	21	17	44	12	24						
14	47	52	42	57	16						
14	48	2	45	43	8						
15	27	45	45	19	32						
13	34	46	44	1	15						
15	21	17	44	12	24						
15	21	17	44	12	24						
15	21	17	44	12	24						
15	21	17	44	12	24						
15	58	44	43	24	39						
13	19	5	43	14	59						
16	0	0	43	15	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
41	11	3	80	16	45						
31	38	34	64	14	23						
31	52	2	64	42	49						
34	4	56	70	40	5						
3	21	10	29	22	13						
23	42	0	90	22	0						
6	30	26	18	16	36						
11	2	46	14	8	24						
11	6	20	14	10	24						
0	54	17	28	42	32						
1	25	0	28	3	0						
0	30	0	29	28	0						
0	30	0	29	28	0						
31	7	53	33	47	54						
14	47	0	91	8	40						
33	20	26	44	24	3						
33	48	29	44	32	0						
30	23	31	47	42	6						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	44	47	44	38	47						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	15	30	44	13	58						
31	47	0	35	13	0						
18	21	4	78	17	39						
0	57	0	34	37	0						
32	7	0	20	4	0						
15	47	51	1	19	18						
13	26	21	12	49	22						
10	51	7	13	32	56						
11	50	47	13	9	37						
9	47	0	7	29	0						
11	42	49	11	57	59						
12	40	40	12	45	13						
11	50	47	13	9	37						
10	51	7	13	32	56						
12	46	40	6	14	41						
12	42	35	7	27	45						
6	29	6	3	10	57						
11	50	47	13	9	37						
9	12	30	12	28	53						
11	39	54	14	2	27						
9	0	23	7	15	51						
30	0	0	70	0	0						
30	42	17	70	39	1						
28	57	29	67	53	14						
28	16	51	68	26	19						
30	3	28	67	25	23						
26	50	5	69	3	52						
7	30	29	122	22	16						
8	56	57	125	32	37						
6	35	27	121	59	18						
31	28	48	34	28	56						
26	29	6	50	2	25						
12	54	34	23	28	26						
14	12	40	24	40	21						
2	2	0	45	21	0						
1	48	13	44	54	15						
4	44	9	45	12	13						
5	49	33	46	7	30						
7	16	25	28	40	56						
13	32	0	14	18	36						
39	56	0	32	52	0						
3	23	0	29	22	0						
3	23	0	29	22	0						
3	23	0	29	22	0						
3	23	0	29	22	0						
32	7	0	20	4	0						
15	21	17	44	12	24						
17	3	48	43	54	53						
15	21	17	44	12	24						
13	34	46	44	1	15						
