11	11	0	29	25	0									
11	11	0	29	25	0									
11	5	0	24	37	0									
2	2	0	45	21	0									
11	49	0	32	47	0									
6	36	0	29	58	0									
12	53	0	22	20	0									
7	47	0	33	0	0									
25	39	0	27	14	0									
36	16	0	36	34	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
33	48	10	69	49	0									
32	6	20	66	54	30									
34	32	0	69	10	0									
31	0	0	65	45	0									
6	32	0	21	59	0									
6	30	26	18	16	36									
43	48	3	87	36	1									
11	39	39	27	28	45									
32	2	27	42	15	18									
33	58	43	44	56	13									
33	31	46	44	16	39									
36	20	6	43	7	8									
34	0	0	45	0	0									
33	31	46	44	16	39									
33	20	26	44	24	3									
35	34	22	42	44	2									
33	58	43	44	56	13									
33	20	26	44	24	3									
34	34	55	44	32	10									
33	0	0	44	0	0									
33	46	44	44	15	36									
3	54	14	40	19	56									
1	45	0	40	1	0									
4	35	21	35	9	42									
24	10	0	23	15	0									
12	47	0	7	0	0									
7	55	50	8	18	18									
6	54	19	7	47	22									
9	57	42	6	50	13									
11	50	47	13	9	37									
11	44	49	11	57	38									
11	50	47	13	9	37									
11	57	19	6	55	20									
11	50	47	13	9	37									
6	48	51	3	11	44									
9	0	0	7	0	0									
7	24	0	8	34	0									
11	6	12	13	42	46									
33	57	40	71	3	27									
34	0	28	71	34	42									
35	23	75	74	58	92									
24	54	20	67	4	55									
7	5	0	124	23	0									
2	46	51	45	30	1									
2	37	6	44	53	37									
2	2	13	45	20	37									
8	39	0	29	51	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
4	21	40	18	33	17									
30	11	56	67	0	34									
34	0	28	71	34	42									
12	3	0	24	53	0									
35	54	40	65	1	37									
34	30	0	62	0	0									
34	0	3	69	16	36									
31	0	0	65	45	0									
33	8	23	68	4	39									
32	29	45	67	23	39									
32	29	45	67	23	39									
12	0	0	8	31	0									
23	42	37	90	24	26									
3	52	0	11	31	0									
30	3	45	31	14	58									
27	0	0	30	0	0									
30	3	45	31	14	58									
30	3	45	31	14	58									
31	7	53	33	47	54									
30	3	45	31	14	58									
31	12	56	29	57	18									
30	3	45	31	14	58									
31	12	56	29	57	18									
7	45	22	8	49	4									
33	58	43	44	56	13									
33	20	26	44	24	3									
33	20	26	44	24	3									
34	11	43	43	52	26									
33	20	26	44	24	3									
36	20	6	43	7	8									
33	9	0	44	37	0									
33	58	43	44	56	13									
35	28	5	44	23	32									
33	20	26	44	24	3									
30	31	58	47	47	50									
32	30	46	45	49	5									
31	3	28	46	15	26									
32	47	2	44	16	35									
36	20	6	43	7	8									
33	57	0	44	59	0									
33	20	26	44	24	3									
35	28	5	44	23	32									
34	47	26	44	39	51									
33	58	43	44	56	13									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	0	0	44	0	0									
33	44	47	44	38	37									
1	50	6	38	27	3									
33	53	20	35	29	39									
32	46	1	22	38	12									
32	7	0	20	4	0									
7	58	0	8	46	0									
11	41	6	11	11	9									
9	6	0	9	45	0									
11	30	0	13	0	0									
8	11	0	9	45	0									
30	55	25	66	27	4									
33	25	28	70	44	11									
24	54	20	67	4	55									
30	0	0	70	0	0									
30	11	56	67	0	34									
33	42	36	70	20	24									
31	32	59	74	20	37									
11	25	42	74	29	18									
8	28	56	124	38	50									
42	58	34	47	30	8									
11	57	0	29	29	0									
6	46	11	47	25	51									
2	2	13	45	20	37									
2	2	13	45	20	37									
1	50	0	45	25	0									
8	39	0	29	51	0									
36	51	36	10	11	36									
7	38	6	66	10	5									
9	12	55	66	0	26									
28	55	39	31	12	6									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
6	41	54	33	7	49									
8	11	0	9	45	0									
32	55	39	55	37	57									
34	17	26	70	22	18									
34	36	3	70	26	52									
36	44	0	68	52	0									
33	33	14	68	25	15									
34	11	14	70	49	23									
34	30	17	62	39	25									
31	33	27	64	1	21									
34	17	26	70	22	18									
35	7	59	61	34	12									
33	40	0	69	20	0									
36	58	20	69	9	47									
32	7	13	64	59	39									
35	36	55	68	39	34									
33	1	1	65	0	0									
21	19	29	0	56	45									
17	47	10	63	10	52									
7	6	0	17	35	0									
4	21	40	18	33	17									
30	30	0	31	14	0									
30	30	0	31	14	0									
30	14	7	31	20	17									
30	30	0	31	14	0									
31	2	21	30	28	8									
30	30	0	31	14	0									
17	14	47	42	3	27									
33	0	0	44	0	0									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	0	0	44	0	0									
34	36	56	43	40	43									
33	20	26	44	24	3									
34	34	55	44	32	10									
34	0	53	44	8	44									
33	44	47	44	38	37									
33	9	0	44	37	0									
33	44	47	44	38	47									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	58	43	44	56	13									
35	28	5	44	23	32									
31	50	9	47	8	38									
33	20	26	44	24	3									
33	0	0	44	0	0									
33	40	28	44	23	45									
33	10	48	44	36	5									
33	20	26	44	24	3									
34	11	43	43	52	26									
33	20	26	44	24	3									
33	25	14	43	18	28									
3	30	0	36	0	0									
3	31	17	39	3	17									
33	51	25	35	30	42									
34	26	12	35	50	59									
37	7	0	20	4	0									
8	8	22	8	48	4									
10	36	46	12	11	40									
11	39	21	13	25	16									
7	48	55	8	51	37									
11	9	21	12	45	27									
12	55	24	13	33	38									
9	0	0	7	0	0									
11	54	0	11	54	0									
7	23	0	10	7	0									
11	31	19	13	41	8									
9	34	0	8	55	0									
29	12	41	67	43	57									
24	54	20	67	4	55									
30	11	56	67	0	34									
30	11	56	67	0	34									
28	56	33	69	4	7									
34	0	28	71	34	42									
31	37	30	71	3	56									
24	54	20	67	4	55									
24	54	20	67	4	55									
7	13	0	124	15	0									
7	4	23	125	36	46									
42	58	34	47	30	8									
57	48	48	28	20	58									
13	39	0	24	5	0									
11	27	42	26	7	33									
2	2	0	45	21	0									
2	2	0	45	21	0									
8	56	6	46	37	14									
2	2	0	45	21	0									
7	24	0	32	24	0									
4	51	5	31	34	56									
6	52	5	101	15	0									
6	52	5	101	15	0									
11	0	0	61	0	0									
8	37	21	70	12	27									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
33	18	21	68	26	49									
33	7	13	64	59	39									
36	42	32	67	6	39									
32	49	15	67	45	53									
32	9	51	63	25	36									
36	44	0	68	52	0									
33	19	59	69	55	1									
6	29	33	17	27	18									
11	39	39	27	28	45									
30	30	0	31	0	0									
14	46	0	90	29	0									
29	27	0	77	35	0									
24	28	29	93	56	39									
34	3	49	44	34	24									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	1	27	40	10	42									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	44	47	44	38	47									
36	20	6	43	7	8									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	0	0	44	0	0									
34	11	43	43	52	26									
33	20	26	44	24	3									
33	20	26	44	24	3									
34	1	0	44	23	0									
33	20	26	44	24	3									
33	20	26	44	24	3									
32	47	2	44	16	35									
36	11	33	44	0	38									
33	20	26	44	24	3									
1	18	27	34	52	27									
	33	48	34	33	38									
0	6	3	38	1	36									
1	15	25	36	48	12									
30	9	54	10	27	28									
9	43	0	8	55	0									
11	40	45	10	42	26									
11	18	29	7	49	21									
12	29	22	13	12	19									
11	39	21	13	25	16									
12	36	14	13	19	9									
4	35	55	8	18	22									
10	51	33	10	10	7									
8	15	46	7	45	52									
11	48	25	12	29	27									
11	39	21	13	25	16									
9	35	0	8	18	0									
11	30	11	11	56	12									
9	4	6	7	29	1									
11	9	21	12	45	27									
12	0	0	11	30	0									
11	37	5	14	7	2									
11	18	29	7	49	21									
7	54	21	7	51	7									
11	30	11	11	56	12									
34	0	28	71	34	42									
24	54	20	67	4	55									
28	30	21	68	6	10									
34	0	28	71	34	42									
33	54	44	71	49	6									
34	0	28	71	34	42									
24	55	38	67	2	5									
34	0	28	71	34	42									
34	0	28	71	34	42									
13	21	0	121	10	0									
11	28	0	26	48	0									
15	33	6	32	31	56									
12	20	0	23	25	0									
13	46	52	89	7	7									
5	32	9	46	23	11									
2	33	41	44	8	9									
2	33	41	44	8	9									
2	2	0	45	21	0									
2	2	0	45	21	0									
0	21	37	42	32	55									
2	2	0	45	21	0									
2	2	0	45	21	0									
2	2	0	45	21	0									
10	37	54	78	31	26									
10	46	12	106	41	50									
15	40	38	43	56	3									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
11	48	25	12	29	27									
34	52	23	71	8	49									
36	45	42	69	20	27									
33	59	43	69	1	21									
37	2	55	66	19	53									
33	18	21	68	26	49									
24	0	0	90	0	0									
2	38	58	44	18	15									
4	44	28	22	49	6									
6	48	20	17	39	6									
30	40	0	104	4	0									
1	24	0	28	49	0									
3	2	0	28	26	0									
30	0	29	31	12	39									
31	7	53	33	47	54									
14	4	54	87	12	24									
25	36	8	85	7	9									
36	20	6	43	7	8									
34	0	53	44	8	44									
33	20	26	44	24	3									
36	22	44	42	26	53									
33	20	26	44	24	3									
33	20	26	44	24	3									
32	30	46	45	49	5									
34	11	43	43	52	26									
33	0	0	44	0	0									
35	28	5	44	23	32									
36	20	6	43	7	8									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	0	0	44	0	0									
36	20	6	43	7	8									
33	0	0	44	0	0									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	44	47	44	38	37									
4	3	16	39	39	48									
4	1	12	39	40	0									
33	50	0	35	50	0									
18	27	55	94	21	56									
18	24	2	34	4	18									
5	5	0	3	39	0									
9	33	57	8	55	1									
12	38	51	5	4	18									
6	10	41	6	31	27									
8	51	0	5	5	0									
12	11	51	14	1	20									
11	39	21	13	25	16									
30	55	25	66	27	4									
30	11	56	67	0	34									
31	49	57	70	54	8									
32	28	42	74	51	23									
27	22	28	67	54	59									
29	1	50	69	9	3									
30	11	56	67	0	34									
13	0	0	122	0	0									
48	43	9	44	30	6									
11	57	0	23	16	59									
13	48	0	23	42	0									
11	45	0	24	50	0									
12	3	0	24	53	0									
12	9	59	31	18	10									
0	21	37	42	32	55									
4	44	9	45	12	13									
2	46	51	45	30	1									
7	47	15	33	0	17									
7	24	0	32	24	0									
14	48	27	44	34	4									
25	41	28	27	29	36									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
12	3	0	24	53	0									
5	56	2	15	35	45									
11	38	59	14	6	9									
2	24	30	42	58	37									
13	38	52	24	5	25									
32	6	20	66	54	30									
33	0	0	65	0	0									
35	57	23	64	17	42									
34	3	24	70	39	40									
32	6	20	66	54	30									
24	0	0	90	0	0									
4	21	40	18	33	17									
5	19	0	4	2	0									
3	26	14	76	31	21									
26	59	33	31	24	55									
8	0	0	44	0	0									
37	58	0	23	43	0									
26	26	0	90	22	0									
31	1	50	61	29	41									
30	1	50	61	29	41									
35	28	2	50	58	3									
35	41	39	51	25	17									
33	0	0	44	0	0									
34	36	56	43	40	43									
36	20	6	43	7	8									
36	20	6	43	7	8									
31	19	55	45	17	39									
33	44	47	44	38	47									
32	36	8	45	45	7									
33	44	47	44	38	47									
33	20	26	44	24	3									
34	34	55	44	32	10									
33	20	26	44	24	3									
33	35	0	45	4	0									
33	0	0	44	0	0									
34	34	55	44	32	10									
36	20	6	43	7	8									
33	20	26	44	24	3									
33	0	0	44	0	0									
33	0	0	44	0	0									
33	40	28	44	23	45									
34	30	0	43	39	0									
33	20	26	44	24	3									
34	26	0	35	51	0									
33	53	13	35	30	47									
32	54	8	13	11	9									
18	26	28	1	24	28									
16	16	0	0	3	0									
11	31	19	13	41	8									
4	55	29	6	15	51									
6	20	6	5	37	39									
7	54	21	7	51	7									
7	54	21	7	51	7									
11	6	12	13	42	46									
11	39	6	13	25	10									
7	47	13	4	45	46									
11	9	21	12	45	27									
9	12	0	12	29	0									
