35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
9	11	13	11	25	12																																										
14	34	51	91	27	40																																										
34	32	0	69	10	0																																										
36	40	3	65	45	10																																										
35	56	40	68	42	54																																										
32	58	41	69	11	34																																										
34	38	30	69	52	35																																										
6	11	30	20	23	10																																										
37	13	23	78	28	14																																										
7	58	0	12	14	0																																										
5	33	41	14	25	53																																										
1	23	0	28	57	0																																										
1	14	44	29	29	34																																										
18	27	41	69	17	49																																										
8	51	17	0	3	33																																										
9	31	0	13	42	0																																										
15	6	0	90	27	0																																										
14	6	0	87	13	0																																										
14	42	0	86	57	0																																										
36	20	6	43	7	8																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
6	35	13	79	57	37																																										
26	5	28	106	57	45																																										
13	58	36	5	22	4																																										
9	22	57	8	16	5																																										
9	36	44	8	28	11																																										
7	17	22	9	33	11																																										
31	32	59	74	20	37																																										
26	25	29	67	51	40																																										
34	8	53	71	44	26																																										
9	50	0	124	10	0																																										
11	18	1	31	2	14																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
35	31	54	35	47	24																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	2	0	35	47	0																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
36	30	8	40	44	51																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	31	54	35	47	24																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
34	32	0	69	10	0																																										
32	46	13	62	45	6																																										
34	32	0	69	10	0																																										
37	20	43	69	32	6																																										
14	21	24	1	51	30																																										
6	4	3	49	54	8																																										
5	44	10	21	2	58																																										
4	50	24	28	42	11																																										
7	32	36	34	28	41																																										
34	50	24	43	30	58																																										
34	36	56	43	40	43																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
0	19	25	38	41	13																																										
0	40	0	36	0	0																																										
1	5	0	38	2	0																																										
32	48	29	12	29	9																																										
33	32	0	7	35	0																																										
18	21	29	100	40	10																																										
22	53	23	109	54	56																																										
18	49	59	96	47	53																																										
28	38	0	106	5	0																																										
22	7	6	104	39	1																																										
7	28	56	4	33	37																																										
9	0	0	7	0	0																																										
7	12	33	6	29	46																																										
7	17	22	9	33	11																																										
7	30	24	9	36	37																																										
9	22	57	8	16	5																																										
11	50	47	13	9	37																																										
34	12	57	71	33	17																																										
31	22	51	72	19	23																																										
33	53	58	70	6	0																																										
13	5	45	24	19	42																																										
2	4	59	45	12	29																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
6	10	47	31	52	11																																										
19	30	46	98	56	30																																										
50	27	0	30	31	24																																										
13	48	25	43	14	57																																										
14	53	35	42	37	39																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
36	30	8	40	44	51																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	31	54	35	47	24																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	31	54	35	47	24																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
36	30	8	40	44	51																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	31	54	35	47	24																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	2	0	35	47	0																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	2	0	35	47	0																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
35	31	54	35	47	24																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
5	53	46	22	24	59																																										
24	8	39	110	18	1																																										
31	44	37	64	26	15																																										
34	32	0	69	10	0																																										
33	0	0	65	0	0																																										
23	33	0	46	38	0																																										
14	8	3	60	7	42																																										
5	21	7	21	25	18																																										
6	25	56	20	47	20																																										
2	10	56	29	5	9																																										
30	47	18	31	0	6																																										
34	5	8	74	48	20																																										
34	36	56	43	40	43																																										
36	20	6	43	7	8																																										
36	20	6	43	7	8																																										
4	10	29	73	30	31																																										
18	47	42	97	39	41																																										
17	33	2	99	30	20																																										
18	42	22	101	36	35																																										
6	48	3	9	28	12																																										
11	42	17	13	41	40																																										
12	12	30	13	18	12																																										
9	28	5	6	51	20																																										
9	22	57	8	16	5																																										
4	53	47	7	35	48																																										
32	5	1	72	40	16																																										
33	46	57	70	23	14																																										
59	57	0	30	18	0																																										
10	30	0	26	15	0																																										
2	2	0	45	21	0																																										
1	6	47	44	1	46																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
6	46	11	47	25	51																																										
3	51	54	32	28	55																																										
7	42	4	27	59	23																																										
8	28	3	25	40	42																																										
7	4	21	29	24	35																																										
12	30	53	15	49	55																																										
41	0	49	28	56	58																																										
14	20	23	44	16	39																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
34	6	0	36	46	0																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
35	20	9	40	8	27																																										
34	6	0	36	46	0																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
34	6	0	36	46	0																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	7	54	36	45	28																																										
33	53	18	25	30	44																																										
35	0	49	69	10	17																																										
34	21	0	62	12	0																																										
34	47	0	70	11	0																																										
34	26	3	70	26	52																																										
34	12	34	69	10	46																																										
33	20	22	69	55	13																																										
33	31	59	69	14	53																																										
34	32	0	69	10	0																																										
3	23	0	29	22	0																																										
26	13	5	50	28	14																																										
7	44	20	50	8	47																																										
4	44	28	22	49	6																																										
6	32	32	21	59	10																																										
6	40	24	3	58	9																																										
7	11	54	22	23	42																																										
6	42	13	27	1	18																																										
28	38	54	30	50	32																																										
53	28	0	2	14	0																																										
33	20	26	44	24	3																																										
30	30	30	47	46	49																																										
33	20	26	44	24	3																																										
33	38	10	42	49	35																																										
3	9	3	41	11	8																																										
31	40	5	20	15	7																																										
24	50	51	98	8	53																																										
24	47	25	107	23	16																																										
22	4	51	104	3	49																																										
11	35	9	13	0	10																																										
7	41	21	9	15	1																																										
11	50	47	13	9	37																																										
9	12	0	5	20	0																																										
6	47	9	3	48	18																																										
9	56	43	7	4	20																																										
8	9	19	10	58	6																																										
5	1	53	6	21	33																																										
11	35	9	13	0	10																																										
6	16	5	6	55	14																																										
30	55	3	66	27	9																																										
29	47	40	66	43	14																																										
25	6	50	62	20	0																																										
8	0	12	124	17	2																																										
6	44	0	147	0	0																																										
14	21	0	24	22	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
11	17	3	49	10	53																																										
5	31	45	46	48	11																																										
2	2	0	45	21	0																																										
5	49	33	46	7	30																																										
2	2	0	45	21	0																																										
13	34	46	44	1	15																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
34	43	36	36	43	24																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
34	43	36	36	43	24																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
19	1	29	102	5	35																																										
6	39	14	8	32	57																																										
34	32	0	69	10	0																																										
34	21	0	62	12	0																																										
30	57	34	61	51	37																																										
