15	21	17	44	12	24																																																																																																																																																																																							
13	30	0	44	0	0																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
35	10	54	35	56	55																																																																																																																																																																																							
53	54	0	27	34	0																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
33	34	14	44	32	46																																																																																																																																																																																							
34	25	35	79	27	5																																																																																																																																																																																							
35	1	59	71	21	27																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
11	43	0	30	50	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
10	20	0	7	45	0																																																																																																																																																																																							
6	46	11	47	25	51																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
3	22	55	29	21	51																																																																																																																																																																																							
9	0	0	29	42	0																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
7	24	0	32	4	0																																																																																																																																																																																							
35	21	40	35	55	32																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
28	31	32	65	30	31																																																																																																																																																																																							
3	47	37	42	32	40																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
34	4	0	44	59	0																																																																																																																																																																																							
31	37	53	8	0	29																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
41	43	11	125	55	35																																																																																																																																																																																							
9	0	0	29	42	0																																																																																																																																																																																							
3	35	0	36	7	0																																																																																																																																																																																							
9	0	0	29	42	0																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
5	40	0	5	30	0																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
30	11	56	67	0	34																																																																																																																																																																																							
9	45	30	9	33	26																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
35	30	53	35	46	36																																																																																																																																																																																							
7	17	0	44	18	0																																																																																																																																																																																							
35	10	54	35	56	55																																																																																																																																																																																							
33	44	54	44	39	19																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
34	31	35	70	7	2																																																																																																																																																																																							
																																																																																																																																																																																												
34	36	25	43	40	41																																																																																																																																																																																							
25	45	0	100	18	0																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
33	3	22	36	0	17																																																																																																																																																																																							
34	12	45	71	33	35																																																																																																																																																																																							
14	40	7	90	49	0																																																																																																																																																																																							
32	48	53	73	51	48																																																																																																																																																																																							
14	38	26	90	30	47																																																																																																																																																																																							
17	0	0	96	30	0																																																																																																																																																																																							
34	40	15	36	15	35																																																																																																																																																																																							
33	4	50	35	25	20																																																																																																																																																																																							
32	54	17	35	48	26																																																																																																																																																																																							
30	11	56	67	0	34																																																																																																																																																																																							
34	25	35	70	27	5																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
33	40	0	69	20	0																																																																																																																																																																																							
35	28	5	44	23	32																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
35	56	0	36	38	0																																																																																																																																																																																							
34	31	41	69	10	20																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
31	32	52	65	27	15																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
34	35	36	71	31	7																																																																																																																																																																																							
34	43	43	71	30	48																																																																																																																																																																																							
10	18	48	9	50	35																																																																																																																																																																																							
13	30	0	44	0	0																																																																																																																																																																																							
34	43	51	36	42	34																																																																																																																																																																																							
13	4	43	45	22	50																																																																																																																																																																																							
34	55	35	36	43	56																																																																																																																																																																																							
13	30	0	44	0	0																																																																																																																																																																																							
35	3	32	71	37	14																																																																																																																																																																																							
34	55	35	36	43	56																																																																																																																																																																																							
35	0	0	38	0	0																																																																																																																																																																																							
34	55	35	36	43	56																																																																																																																																																																																							
33	25	21	43	18	21																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
34	55	35	36	43	56																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
34	36	25	43	40	41																																																																																																																																																																																							
34	0	28	71	34	24																																																																																																																																																																																							
33	55	31	71	58	51																																																																																																																																																																																							
																																																																																																																																																																																												
35	48	51	36	19	14																																																																																																																																																																																							
32	38	59	14	15	52																																																																																																																																																																																							
11	50	0	13	9	0																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
25	33	0	103	26	0																																																																																																																																																																																							
34	5	42	70	58	0																																																																																																																																																																																							
35	35	34	36	51	12																																																																																																																																																																																							
35	30	53	35	46	36																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
34	0	28	71	34	24																																																																																																																																																																																							
31	45	24	65	38	50																																																																																																																																																																																							
32	45	47	12	42	54																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
34	36	25	43	40	41																																																																																																																																																																																							
10	28	0	66	32	0																																																																																																																																																																																							
31	55	50	12	14	54																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
8	10	0	28	4	0																																																																																																																																																																																							
35	48	45	36	36	37																																																																																																																																																																																							
35	0	49	69	23	59																																																																																																																																																																																							
25	40	0	100	19	0																																																																																																																																																																																							
11	8	0	29	53	0																																																																																																																																																																																							
34	45	26	71	29	26																																																																																																																																																																																							
13	1	0	25	15	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
34	31	41	69	10	20																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
31	59	25	44	55	50																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
36	36	22	69	6	42																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
33	21	25	36	14	34																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
34	5	53	69	39	13																																																																																																																																																																																							
10	26	37	75	16	23																																																																																																																																																																																							
11	50	0	13	9	0																																																																																																																																																																																							
33	33	12	68	25	36																																																																																																																																																																																							
35	42	0	36	32	0																																																																																																																																																																																							
34	31	41	69	10	20																																																																																																																																																																																							
35	41	9	36	32	32																																																																																																																																																																																							
31	44	59	62	56	24																																																																																																																																																																																							
34	0	0	64	0	0																																																																																																																																																																																							
15	40	0	90	0	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
35	56	0	36	38	0																																																																																																																																																																																							
11	50	47	13	9	37																																																																																																																																																																																							
25	23	0	86	28	0																																																																																																																																																																																							
32	15	0	67	15	0																																																																																																																																																																																							
11	50	47	13	9	37																																																																																																																																																																																							
33	31	46	44	16	39																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
35	24	37	71	20	26																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
25	40	0	100	19	0																																																																																																																																																																																							
19	20	59	98	59	0																																																																																																																																																																																							
25	33	0	103	26	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
33	38	31	36	41	34																																																																																																																																																																																							
11	50	47	13	9	37																																																																																																																																																																																							
34	27	35	72	30	8																																																																																																																																																																																							
30	31	0	71	47	60																																																																																																																																																																																							
4	2	28	9	42	30																																																																																																																																																																																							
34	40	54	73	1	54																																																																																																																																																																																							
31	44	0	106	29	0																																																																																																																																																																																							
25	40	23	100	27	29																																																																																																																																																																																							
19	0	51	72	50	52																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
31	36	47	65	42	36																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
33	42	36	70	20	24																																																																																																																																																																																							
37	5	59	79	55	37																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
10	20	23	68	44	32																																																																																																																																																																																							
11	26	41	34	0	42																																																																																																																																																																																							
13	58	0	33	47	14																																																																																																																																																																																							
9	10	0	9	45	0																																																																																																																																																																																							
59	54	45	10	44	45																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
35	41	14	64	17	35																																																																																																																																																																																							
11	50	47	13	9	37																																																																																																																																																																																							
30	10	28	66	45	43																																																																																																																																																																																							
31	44	0	106	29	0																																																																																																																																																																																							
11	50	47	13	9	37																																																																																																																																																																																							
34	36	25	43	40	41																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
32	37	36	65	52	23																																																																																																																																																																																							
31	7	53	33	47	54																																																																																																																																																																																							
33	21	25	36	14	34																																																																																																																																																																																							
31	49	45	64	36	30																																																																																																																																																																																							
13	20	0	45	23	0																																																																																																																																																																																							
39	27	17	75	58	47																																																																																																																																																																																							
13	7	43	45	22	50																																																																																																																																																																																							
30	11	56	67	0	34																																																																																																																																																																																							
2	32	0	140	42	0																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
24	54	20	67	4	5																																																																																																																																																																																							
24	49	0	93	57	0																																																																																																																																																																																							
33	32	23	36	22	1																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
25	27	0	96	1	0																																																																																																																																																																																							
36	7	54	36	45	28																																																																																																																																																																																							
33	25	21	43	18	21																																																																																																																																																																																							
13	30	0	76	0	0																																																																																																																																																																																							
33	32	23	36	22	1																																																																																																																																																																																							
35	20	9	40	8	27																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
32	53	1	44	20	2																																																																																																																																																																																							
35	20	9	40	8	27																																																																																																																																																																																							
9	43	0	8	55	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
12	0	0	30	45	0																																																																																																																																																																																							
34	30	32	36	34	47																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
35	30	53	35	46	36																																																																																																																																																																																							
49	11	0	2	6	0																																																																																																																																																																																							
28	31	58	68	34	20																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
32	30	52	45	43	8																																																																																																																																																																																							
31	59	54	44	20	23																																																																																																																																																																																							
33	34	14	44	32	46																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
15	55	0	85	40	0																																																																																																																																																																																							
9	38	0	8	53	0																																																																																																																																																																																							
36	15	21	44	52	54																																																																																																																																																																																							
32	37	31	36	6	22																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
10	24	7	71	26	46																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
29	33	40	34	57	6																																																																																																																																																																																							
7	24	0	32	4	0																																																																																																																																																																																							
33	11	1	36	13	29																																																																																																																																																																																							
32	44	57	36	18	35																																																																																																																																																																																							
33	57	40	71	3	27																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
32	52	30	13	11	14																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
32	41	0	13	11	0																																																																																																																																																																																							
32	52	30	13	11	14																																																																																																																																																																																							
32	52	30	13	11	14																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
25	40	0	100	19	0																																																																																																																																																																																							
10	9	41	12	44	23																																																																																																																																																																																							
29	21	40	71	35	42																																																																																																																																																																																							
34	3	42	71	59	30																																																																																																																																																																																							
9	3	26	7	29	23																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
35	54	13	36	43	33																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
30	11	56	67	0	34																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
31	2	57	57	69	38																																																																																																																																																																																							
33	30	47	36	17	31																																																																																																																																																																																							
34	18	0	38	18	0																																																																																																																																																																																							
10	36	46	12	11	40																																																																																																																																																																																							
11	8	0	29	53	0																																																																																																																																																																																							
35	15	0	36	35	0																																																																																																																																																																																							
35	42	0	36	42	0																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
9	43	0	8	51	0																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
9	10	0	9	45	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
13	13	23	45	18	20																																																																																																																																																																																							
34	0	0	69	15	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
0	22	12	37	34	12																																																																																																																																																																																							
30	11	56	67	0	34																																																																																																																																																																																							
28	38	8	77	13	28																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
9	34	0	8	55	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
33	2	17	40	17	5																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
15	47	58	44	14	47																																																																																																																																																																																							
34	0	28	71	34	42																																																																																																																																																																																							
34	31	41	69	10	20																																																																																																																																																																																							
33	23	1	43	35	11																																																																																																																																																																																							
32	19	36	44	54	48																																																																																																																																																																																							
34	45	36	112	58	17																																																																																																																																																																																							
34	48	52	71	46	27																																																																																																																																																																																							
35	42	0	36	32	0																																																																																																																																																																																							
35	8	0	36	45	0																																																																																																																																																																																							
5	41	24	6	56	22																																																																																																																																																																																							
35	44	3	63	47	8																																																																																																																																																																																							
15	21	17	14	12	24																																																																																																																																																																																							
3	19	19	29	14	39																																																																																																																																																																																							
34	0	28	71	34	42																																																																																																																																																																																							
34	18	0	38	18	0																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
29	46	57	66	30	42																																																																																																																																																																																							
19	6	0	96	6	0																																																																																																																																																																																							
																																																																																																																																																																																												
15	21	17	44	12	24																																																																																																																																																																																							
42	58	35	49	30	8																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
13	27	0	23	16	0																																																																																																																																																																																							
31	28	6	66	46	23																																																																																																																																																																																							
34	30	32	36	34	47																																																																																																																																																																																							
32	36	57	44	1	29																																																																																																																																																																																							
16	51	48	99	53	24																																																																																																																																																																																							
34	55	35	36	43	56																																																																																																																																																																																							
34	30	0	62	0	0																																																																																																																																																																																							
33	18	30	44	11	6																																																																																																																																																																																							
42	25	12	47	10	55																																																																																																																																																																																							
34	18	0	38	18	0																																																																																																																																																																																							
32	28	48	44	26	6																																																																																																																																																																																							
12	10	0	6	15	0																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
23	13	12	106	25	12																																																																																																																																																																																							
17	38	0	101	33	0																																																																																																																																																																																							
13	41	41	44	0	33																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
30	11	56	67	0	34																																																																																																																																																																																							
10	17	50	105	51	3																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
4	18	4	28	56	39																																																																																																																																																																																							
30	3	29	31	13	44																																																																																																																																																																																							
34	43	36	36	43	27																																																																																																																																																																																							
22	46	0	103	34	0																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
35	0	3	71	26	16																																																																																																																																																																																							
31	32	26	65	20	1																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
33	23	20	44	27	29																																																																																																																																																																																							
35	57	19	36	42	50																																																																																																																																																																																							
32	45	16	36	7	46																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
34	43	36	36	43	27																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
35	29	57	67	38	27																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
31	12	32	16	35	19																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
34	30	42	36	34	35																																																																																																																																																																																							
2	38	0	140	35	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
6	25	35	101	49	23																																																																																																																																																																																							
6	35	27	121	59	18																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
35	0	0	68	55	0																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
8	39	0	29	51	0																																																																																																																																																																																							
34	31	41	69	10	10																																																																																																																																																																																							
0	29	17	42	47	7																																																																																																																																																																																							
31	26	47	65	42	36																																																																																																																																																																																							
13	34	46	44	1	15																																																																																																																																																																																							
30	32	5	47	47	19																																																																																																																																																																																							
34	18	0	36	18	0																																																																																																																																																																																							
6	17	48	101	43	42																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
33	44	54	44	39	19																																																																																																																																																																																							
6	43	19	146	59	4																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
7	13	25	124	14	47																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
11	44	49	11	57	38																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
36	7	50	68	42	29																																																																																																																																																																																							
34	49	4	63	35	12																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
8	39	0	8	39	0																																																																																																																																																																																							
13	41	41	40	0	33																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
34	49	20	70	25	5																																																																																																																																																																																							
7	13	25	124	14	47																																																																																																																																																																																							
33	57	40	71	3	27																																																																																																																																																																																							
27	50	0	107	35	0																																																																																																																																																																																							
25	23	0	97	24	0																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
32	37	8	36	6	7																																																																																																																																																																																							
32	44	57	36	18	35																																																																																																																																																																																							
33	23	47	43	41	0																																																																																																																																																																																							
30	3	45	31	14	58																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
32	8	0	36	6	7																																																																																																																																																																																							
35	55	50	36	38	2																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
0	44	0	41	39	51																																																																																																																																																																																							
24	47	58	107	23	23																																																																																																																																																																																							
30	32	5	47	47	19																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
34	18	0	38	18	0																																																																																																																																																																																							
20	40	0	103	20	0																																																																																																																																																																																							
16	55	2	44	2	12																																																																																																																																																																																							
33	18	30	44	11	6																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
33	31	46	44	16	39																																																																																																																																																																																							
11	39	39	27	28	45																																																																																																																																																																																							
35	55	50	36	38	2																																																																																																																																																																																							
34	12	3	43	52	32																																																																																																																																																																																							
33	49	11	44	31	34																																																																																																																																																																																							
33	42	21	44	39	5																																																																																																																																																																																							
35	12	0	37	12	0																																																																																																																																																																																							
13	41	41	44	0	33																																																																																																																																																																																							
34	18	0	38	18	0																																																																																																																																																																																							
32	50	0	66	0	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
32	39	39	44	24	28																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
34	31	41	69	10	20																																																																																																																																																																																							
6	12	42	31	33	17																																																																																																																																																																																							
31	0	0	64	0	0																																																																																																																																																																																							
10	31	20	7	26	17																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
