31	24	16	64	12	29
34	19	30	73	13	45
34	43	36	36	43	24
34	42	48	36	41	19
37	52	10	112	33	37
34	42	48	36	41	19
34	55	35	36	43	56
32	37	8	36	6	7
7	20	0	8	45	0
34	55	35	36	43	56
36	22	40	42	26	55
31	25	0	34	20	0
34	43	36	36	43	24
35	42	0	36	42	0
34	18	0	38	18	0
35	42	0	36	42	0
1	17	0	36	49	0
9	55	0	8	54	0
9	55	0	8	54	0
35	55	50	36	28	2
34	43	36	36	43	24
35	42	0	36	42	0
33	40	28	44	23	45
43	36	15	1	26	37
33	20	26	44	24	3
7	17	0	36	14	0
34	43	36	36	43	24
31	32	10	64	9	9
34	45	26	71	29	26
32	37	8	36	6	7
32	50	0	66	0	0
10	18	54	7	16	26
35	55	50	36	28	2
35	42	0	36	42	0
33	30	36	36	17	28
18	21	0	99	51	0
15	45	34	86	46	55
2	2	13	45	20	37
32	36	57	44	1	29
35	28	5	44	23	32
35	54	14	36	43	30
32	32	56	70	47	37
34	18	0	38	18	0
15	42	0	43	36	0
32	37	36	65	52	23
35	51	52	36	48	21
35	51	52	36	48	21
33	43	29	36	6	1
27	2	15	14	25	42
34	43	36	36	43	24
6	32	23	101	16	52
34	43	36	36	43	24
10	56	23	32	34	28
34	43	36	36	43	24
33	20	26	44	24	3
35	59	53	36	47	8
34	43	36	36	43	24
35	55	17	64	47	1
33	57	40	71	3	27
11	50	47	13	9	37
35	59	53	36	47	8
36	6	38	36	41	41
34	43	36	36	43	24
36	17	36	37	2	40
35	7	54	36	45	28
34	43	36	36	43	24
35	42	0	36	42	0
34	18	0	38	18	0
10	31	20	7	26	17
16	51	48	99	53	24
35	7	54	36	45	28
36	12	4	37	9	40
34	43	36	36	43	24
34	55	50	36	38	2
3	6	49	43	38	59
25	40	0	100	19	0
34	43	36	36	43	24
36	24	48	36	48	40
34	20	53	62	11	58
11	39	43	14	1	12
7	13	25	124	14	47
33	44	47	44	38	37
35	29	48	36	5	6
33	40	28	44	23	45
9	14	0	29	50	0
34	43	36	36	43	24
34	43	36	36	43	24
35	42	0	36	42	0
34	43	36	36	43	24
35	42	0	36	42	0
33	20	26	44	24	3
33	31	46	44	16	39
35	22	0	44	8	0
28	38	0	106	5	0
24	11	0	23	17	0
34	43	36	36	43	24
11	50	47	13	9	37
22	20	25	36	17	28
35	7	54	36	45	28
35	37	5	36	46	58
5	40	54	7	23	30
35	7	54	36	45	28
33	44	47	44	38	37
32	6	9	44	32	35
9	3	26	7	29	23
33	30	36	36	17	28
12	0	0	8	31	0
35	55	50	36	38	2
8	53	0	11	22	0
9	38	0	8	46	0
5	32	6	46	23	10
3	10	0	28	15	0
35	51	34	36	22	0
34	31	41	69	10	20
11	42	32	11	4	9
30	3	45	31	14	58
42	58	35	47	30	8
35	51	52	36	48	21
27	28	34	99	30	59
8	0	0	10	30	0
34	41	25	71	31	34
19	21	4	99	3	7
3	10	0	28	15	0
36	12	4	37	9	40
33	0	31	70	4	11
32	25	0	68	45	0
2	2	13	45	20	37
20	21	0	103	11	0
9	38	0	8	46	0
33	3	36	36	17	28
2	34	59	30	19	58
25	40	0	100	19	0
10	14	47	13	15	16
35	27	30	36	44	53
35	43	51	63	46	44
3	10	0	28	15	0
33	21	20	43	47	10
0	39	18	29	2	2
35	26	31	36	39	3
13	13	23	45	18	20
33	20	26	44	24	3
34	43	36	36	43	24
33	20	26	44	24	3
33	20	26	44	24	3
33	26	10	70	4	1
7	20	0	8	45	0
35	20	9	40	8	27
35	17	30	36	44	54
24	54	20	67	4	55
15	21	17	44	12	24
33	44	47	44	38	37
33	30	36	36	17	28
2	5	0	45	10	0
35	12	0	37	12	0
26	18	6	68	6	15
34	52	59	36	30	0
36	12	4	37	9	40
16	9	50	44	46	36
35	12	0	37	12	0
35	7	54	36	45	28
33	29	5	36	17	34
35	20	9	40	8	27
34	43	36	63	43	24
33	20	26	44	24	3
33	20	22	69	55	13
19	0	0	94	15	0
25	33	0	103	26	0
10	18	48	9	50	35
30	11	56	67	0	34
33	20	26	44	24	3
35	35	53	36	1	48
35	10	37	36	30	54
31	36	47	65	42	36
20	9	0	92	54	0
11	50	47	13	9	37
5	52	25	7	27	18
34	0	28	71	34	42
32	37	8	36	6	7
34	43	36	36	43	24
33	22	35	44	20	19
34	18	0	38	18	0
24	10	0	23	16	10
35	20	9	40	8	27
12	10	0	6	15	0
36	12	0	37	36	0
34	18	0	38	18	0
35	20	9	40	8	27
34	15	0	68	0	0
33	20	26	44	24	3
32	27	49	44	25	10
34	0	53	44	8	44
33	53	0	45	4	0
33	44	47	44	38	37
13	7	43	45	22	50
13	21	24	45	41	49
35	20	9	40	8	27
32	36	48	36	6	53
32	28	23	36	25	34
33	4	3	44	21	44
33	20	26	44	24	3
34	43	36	36	43	24
34	6	6	71	8	48
34	43	36	36	43	24
33	34	18	36	24	9
33	3	59	36	23	3
11	6	40	7	43	21
10	31	20	7	26	17
11	6	40	7	43	21
33	44	47	44	38	37
32	26	44	64	44	41
11	44	49	11	57	38
33	20	22	69	55	13
34	18	0	38	18	0
32	54	0	36	12	0
34	32	49	69	3	18
33	20	26	44	24	3
36	12	4	37	9	40
35	20	9	40	8	27
34	43	36	36	43	24
30	11	56	67	0	34
35	42	0	36	42	0
32	27	49	44	25	10
33	44	47	44	38	37
35	42	0	36	42	0
1	23	52	28	34	51
33	32	0	36	13	0
33	20	26	44	24	3
33	30	36	36	17	28
33	9	0	44	37	0
29	32	41	67	52	35
33	20	26	44	24	3
33	34	18	36	24	9
33	44	47	44	38	37
30	2	5	66	53	26
34	0	53	44	8	44
33	30	36	36	17	28
1	47	55	78	48	56
32	51	0	66	4	48
0	27	9	39	38	45
35	12	0	37	12	0
31	36	47	65	42	36
11	50	47	13	9	37
19	5	0	100	15	0
31	59	34	44	55	31
32	36	57	44	1	29
32	54	0	36	12	0
33	34	18	36	24	9
0	30	0	76	0	0
35	26	31	36	39	3
35	34	28	36	46	8
32	45	31	45	10	38
35	34	28	36	46	8
35	55	11	36	48	2
11	56	25	30	1	8
26	1	4	63	6	37
33	25	14	43	18	28
35	9	16	36	31	44
32	51	0	66	4	48
9	32	0	8	54	0
35	20	9	40	8	27
31	0	0	65	45	0
35	28	30	36	19	5
35	42	0	36	42	0
6	35	27	121	59	18
15	21	17	44	12	24
30	3	38	67	13	15
35	16	23	36	30	17
11	50	47	13	9	37
33	30	36	36	17	28
36	15	52	68	0	55
33	42	28	71	0	8
33	30	36	36	17	28
36	15	0	64	50	0
33	30	36	36	17	28
35	20	9	40	8	27
6	40	0	7	15	0
32	37	8	36	6	7
35	55	50	36	38	2
33	30	36	36	17	28
36	12	4	37	9	40
33	30	36	36	17	28
33	42	28	71	0	8
33	42	36	70	20	24
34	18	0	38	18	0
33	4	3	44	21	44
33	9	0	44	37	0
33	20	26	44	24	3
33	31	46	44	16	39
33	23	51	44	27	41
33	20	26	44	24	3
35	28	5	44	23	32
33	30	36	64	25	12
35	28	30	36	19	5
34	18	6	45	5	44
32	45	4	36	18	19
35	19	17	36	37	22
36	12	0	37	36	0
36	12	4	37	9	40
34	27	21	43	47	36
34	43	43	71	30	48
33	27	51	36	19	21
34	11	43	43	52	26
12	9	53	31	28	10
12	3	0	24	53	0
33	20	26	44	24	3
42	30	21	27	28	4
3	30	0	66	0	0
12	3	0	24	53	0
33	28	31	36	18	33
35	7	54	36	45	28
33	20	26	44	24	3
13	41	41	44	0	33
30	11	56	67	0	34
35	8	50	74	2	51
13	13	23	45	18	20
7	26	59	6	19	19
36	12	4	37	9	40
34	56	15	36	37	22
34	31	41	69	10	20
22	9	0	100	59	0
16	51	48	99	53	24
19	24	49	99	1	59
33	0	56	44	48	24
34	55	50	43	29	35
36	28	24	37	5	50
36	12	4	37	9	40
19	12	0	96	8	0
32	26		64	44	41
36	18	58	43	19	51
34	34	55	44	32	10
33	36	37	36	18	38
34	43	32	44	35	4
25	40	0	100	19	0
43	0	0	77	0	0
30	58	0	61	53	0
36	58	20	69	9	47
36	35	11	37	2	46
33	58	43	44	56	13
35	42	0	36	42	0
36	12	4	37	9	40
33	20	26	44	24	3
33	23	51	44	27	41
35	28	5	44	23	32
36	20	6	43	7	8
24	2	0	104	50	0
19	10	0	101	50	0
36	31	41	37	57	17
35	20	9	40	8	27
33	30	36	36	17	28
36	20	6	43	7	8
32	28	23	36	25	34
13	42	0	44	43	0
33	27	32	36	14	14
33	27	49	36	11	47
37	3	34	37	22	57
36	12	4	37	9	40
33	32	28	39	19	51
32	37	8	36	6	7
30	59	16	66	10	11
34	26	12	35	50	59
33	30	36	36	17	28
31	1	15	40	27	12
33	20	26	44	24	3
33	59	6	71	33	28
32	26	44	64	44	41
29	12	41	67	43	57
2	21	36	45	23	7
33	31	33	36	21	22
33	31	35	36	20	1
32	28	23	36	25	34
33	30	50	36	22	26
43	0	0	47	0	0
33	29	17	36	20	26
36	3	42	36	52	12
35	55	50	36	38	2
34	0	28	71	34	42
36	44	0	68	52	0
34	32	0	69	10	0
31	24	16	64	12	29
34	32	0	69	10	0
33	20	26	44	24	3
33	20	26	44	24	3
35	28	5	44	23	32
33	0	0	44	0	0
1	41	0	29	14	0
31	11	26	34	2	7
15	31	35	87	57	28
2	28	40	40	27	58
3	45	0	39	35	0
2	26	38	40	10	11
33	7	0	20	4	0
25	1	57	46	58	59
18	18	0	99	29	0
14	41	37	6	1	10
10	18	57	9	50	38
11	50	47	13	9	37
10	18	57	9	50	38
11	44	49	11	57	38
11	50	47	13	9	37
33	53	58	70	6	0
29	47	40	66	43	14
34	51	7	71	51	12
24	54	20	67	4	55
34	0	28	71	34	42
24	54	20	67	4	55
14	50	0	24	52	0
11	7	59	29	52	59
2	2	0	45	21	0
0	1	15	42	18	45
2	2	0	45	21	0
Pattani	Sai Buri town centre	6	4	N	101
15	21	17	44	12	24
14	54	46	46	49	58
14	54	46	46	49	58
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
36	46	51	70	7	16
35	55	17	64	47	1
32	26	44	64	44	41
33	20	22	69	55	13
33	0	0	65	0	0
33	18	21	68	26	49
4	21	40	18	33	17
33	20	26	44	24	3
33	20	26	44	24	3
33	0	0	44	0	0
33	0	0	44	0	0
33	20	26	44	24	3
33	20	26	44	24	3
36	20	6	43	7	8
34	0	28	71	34	42
24	54	20	67	4	55
24	54	20	67	4	55
14	54	42	91	21	40
5	34	43	105	35	57
27	39	50	62	39	44
1	46	57	36	42	44
33	53	20	35	29	39
34	26	12	35	50	59
33	54	15	36	7	12
31	45	23	13	59	39
19	37	2	99	3	57
14	40	59	6	1	0
19	0	0	94	15	0
12	0	0	8	31	0
10	49	34	6	39	18
7	59	50	8	26	48
10	16	3	13	15	51
10	16	3	13	15	51
11	42	32	11	4	9
10	31	20	7	26	17
9	30	0	8	55	0
11	14	28	6	9	3
11	50	47	13	9	37
27	31	46	68	45	42
29	32	41	67	52	35
24	54	20	67	4	55
11	1	0	29	43	0
11	1	0	29	43	0
3	6	49	43	58	39
3	6	0	43	38	0
2	2	0	45	21	0
1	50	0	44	25	0
36	42	40	38	56	51
25	40	3	27	14	31
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
11	14	28	6	9	3
27	29	12	66	35	13
11	50	47	13	9	37
34	30	37	72	29	3
4	44	59	6	49	39
14	16	37	39	27	43
13	37	40	25	20	57
34	0	28	71	34	42
24	54	20	67	4	55
6	40	0	75	25	0
6	48	7	29	41	28
10	27	40	12	36	21
11	1	0	29	43	0
10	31	20	7	26	17
4	44	59	6	49	39
6	54	29	79	53	13
10	31	20	7	26	17
1	17	0	36	49	0
26	11	10	91	45	3
8	11	0	9	45	0
7	30	0	30	0	0
33	36	2	73	4	4
11	40	5	3	45	0
11	50	47	13	9	37
31	49	57	70	54	8
14	26	48	28	26	47
0	21	29	42	32	43
10	49	5	7	34	28
28	38	0	106	5	0
7	4	0	6	16	0
9	32	0	8	54	0
31	30	0	34	28	0
31	30	0	34	28	0
31	43	47	34	44	47
33	31	46	44	16	39
33	31	46	44	16	39
33	0	0	44	0	0
34	0	53	44	8	44
35	28	5	44	23	32
33	20	26	44	24	3
33	20	26	44	24	3
33	20	26	44	24	3
32	26	44	64	44	41
33	32	36	69	54	42
31	34	54	64	59	35
32	30	0	62	30	0
34	43	32	66	48	31
32	51	0	66	4	48
					
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
6	15	0	75	35	0
30	3	45	31	14	58
14	48	0	89	32	45
35	28	5	44	23	32
33	0	0	44	0	0
33	0	0	44	0	0
0	3	39	40	18	58
2	25	58	40	12	58
11	42	32	11	4	9
10	51	57	12	50	49
11	50	47	13	9	37
11	42	32	13	4	9
10	13	54	12	55	49
9	59	44	13	13	5
12	33	53	12	34	31
11	50	47	13	9	37
9	0	0	7	0	0
10	51	57	12	50	49
33	57	40	71	3	27
30	0	0	70	0	0
34	0	10	71	22	50
34	0	28	71	34	42
28	28	42	65	38	36
24	54	20	67	4	55
24	54	20	67	4	55
24	54	20	67	4	55
24	54	20	67	4	55
29	47	40	66	43	14
11	47	20	34	21	33
7	42	10	27	58	43
6	47	54	33	7	49
7	42	10	27	59	43
8	10	0	28	4	0
6	25	35	101	49	23
13	58	0	44	11	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
35	0	0	38	0	0
