34	16	58	71	34	9																																																																																																																																																																																							
31	25	0	34	20	0																																																																																																																																																																																							
32	53	36	44	21	6																																																																																																																																																																																							
33	36	0	73	4	0																																																																																																																																																																																							
4	0	0	10	0	0																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
31	25	0	34	20	0																																																																																																																																																																																							
35	0	0	72	30	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
31	30	0	34	28	0																																																																																																																																																																																							
31	32	0	34	29	0																																																																																																																																																																																							
15	30	0	88	2	0																																																																																																																																																																																							
34	0	28	71	34	24																																																																																																																																																																																							
33	57	0	44	59	0																																																																																																																																																																																							
31	30	0	34	28	0																																																																																																																																																																																							
16	48	19	96	9	22																																																																																																																																																																																							
1	18	0	36	55	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
30	50	0	68	20	0																																																																																																																																																																																							
																																																																																																																																																																																												
32	32	0	117	1	0																																																																																																																																																																																							
0	22	0	36	33	0																																																																																																																																																																																							
33	18	8	44	26	18																																																																																																																																																																																							
31	46	0	35	14	0																																																																																																																																																																																							
33	40	0	71	0	0																																																																																																																																																																																							
29	39	0	91	6	0																																																																																																																																																																																							
31	32	59	74	20	37																																																																																																																																																																																							
																																																																																																																																																																																												
34	31	0	69	11	0																																																																																																																																																																																							
14	18	0	36	37	0																																																																																																																																																																																							
20	40	0	103	20	0																																																																																																																																																																																							
1	11	0	29	27	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
29	39	0	91	6	0																																																																																																																																																																																							
29	39	0	91	6	0																																																																																																																																																																																							
																																																																																																																																																																																												
29	39	0	91	6	0																																																																																																																																																																																							
29	39	0	91	6	0																																																																																																																																																																																							
32	55	11	101	55	49																																																																																																																																																																																							
29	39	0	91	6	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
24	49	0	93	57	0																																																																																																																																																																																							
38	0	0	102	0	0																																																																																																																																																																																							
32	35	52	44	0	58																																																																																																																																																																																							
0	27	25	39	39	30																																																																																																																																																																																							
1	15	0	37	0	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
																																																																																																																																																																																												
37	0	0	66	0	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
30	29	39	47	49	9																																																																																																																																																																																							
31	49	8	64	33	53																																																																																																																																																																																							
33	45	0	70	20	0																																																																																																																																																																																							
																																																																																																																																																																																												
																																																																																																																																																																																												
2	4	0	45	22	0																																																																																																																																																																																							
31	49	8	64	33	53																																																																																																																																																																																							
																																																																																																																																																																																												
33	18	8	44	26	18																																																																																																																																																																																							
																																																																																																																																																																																												
																																																																																																																																																																																												
31	1	26	100	24	19																																																																																																																																																																																							
7	12	0	38	34	59																																																																																																																																																																																							
																																																																																																																																																																																												
																																																																																																																																																																																												
7	2	0	80	1	0																																																																																																																																																																																							
33	42	8	45	4	39																																																																																																																																																																																							
																																																																																																																																																																																												
28	0	0	82	25	0																																																																																																																																																																																							
24	52	0	67	3	0																																																																																																																																																																																							
31	36	36	65	42	0																																																																																																																																																																																							
29	36	54	52	32	18																																																																																																																																																																																							
1	43	0	44	53	0																																																																																																																																																																																							
31	31	12	64	7	48																																																																																																																																																																																							
																																																																																																																																																																																												
7	18	0	8	29	0																																																																																																																																																																																							
33	18	55	44	17	43																																																																																																																																																																																							
33	25	11	43	18	45																																																																																																																																																																																							
33	45	0	44	38	28																																																																																																																																																																																							
31	30	0	34	28	0																																																																																																																																																																																							
30	58	0	61	53	0																																																																																																																																																																																							
																																																																																																																																																																																												
																																																																																																																																																																																												
2	4	0	45	22	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
																																																																																																																																																																																												
6	53	19	101	16	27																																																																																																																																																																																							
6	55	55	79	50	52																																																																																																																																																																																							
31	0	0	72	0	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
31	31	59	34	31	59																																																																																																																																																																																							
																																																																																																																																																																																												
34	45	0	70	50	0																																																																																																																																																																																							
3	7	0	43	39	0																																																																																																																																																																																							
11	0	0	25	0	0																																																																																																																																																																																							
34	0	0	71	0	0																																																																																																																																																																																							
33	18	8	44	26	18																																																																																																																																																																																							
33	42	8	45	4	39																																																																																																																																																																																							
16	50	0	43	35	0																																																																																																																																																																																							
16	0	0	26	0	0																																																																																																																																																																																							
11	3	29	0	14	30																																																																																																																																																																																							
18	21	0	99	32	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
17	31	0	101	16	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
																																																																																																																																																																																												
7	17	0	81	40	0																																																																																																																																																																																							
15	38	10	32	26	14																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
33	52	19	35	30	35																																																																																																																																																																																							
33	23	27	44	26	50																																																																																																																																																																																							
34	25	0	36	13	0																																																																																																																																																																																							
																																																																																																																																																																																												
16	50	0	43	35	0																																																																																																																																																																																							
26	0	0	93	0	0																																																																																																																																																																																							
26	55	0	75	49	0																																																																																																																																																																																							
33	0	0	62	30	0																																																																																																																																																																																							
26	11	0	91	44	0																																																																																																																																																																																							
14	16	0	121	7	0																																																																																																																																																																																							
14	10	0	121	20	0																																																																																																																																																																																							
24	11	0	88	16	0																																																																																																																																																																																							
34	11	54	72	2	45																																																																																																																																																																																							
36	2	33	41	42	55																																																																																																																																																																																							
																																																																																																																																																																																												
9	2	0	38	42	0																																																																																																																																																																																							
																																																																																																																																																																																												
9	24	0	80	24	0																																																																																																																																																																																							
6	51	5	79	51	55																																																																																																																																																																																							
33	0	0	62	30	0																																																																																																																																																																																							
22	0	0	98	0	0																																																																																																																																																																																							
36	19	0	41	51	0																																																																																																																																																																																							
9	40	0	80	0	0																																																																																																																																																																																							
44	36	8	18	37	16																																																																																																																																																																																							
16	5	0	43	45	0																																																																																																																																																																																							
30	11	14	67	0	45																																																																																																																																																																																							
33	36	36	73	3	32																																																																																																																																																																																							
9	8	0	80	26	0																																																																																																																																																																																							
																																																																																																																																																																																												
1	11	3	29	27	0																																																																																																																																																																																							
33	23	40	44	23	11																																																																																																																																																																																							
6	55	55	79	50	52																																																																																																																																																																																							
6	18	38	10	48	17																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
33	22	38	44	20	53																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	19	0	75	46	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
31	25	0	34	20	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
																																																																																																																																																																																												
31	0	0	64	0	0																																																																																																																																																																																							
34	45	40	70	38	44																																																																																																																																																																																							
34	26	12	35	50	59																																																																																																																																																																																							
33	45	0	44	38	28																																																																																																																																																																																							
33	49	6	44	31	28																																																																																																																																																																																							
33	18	0	62	8	24																																																																																																																																																																																							
32	20	7	70	7	9																																																																																																																																																																																							
33	23	27	44	26	50																																																																																																																																																																																							
33	24	21	43	55	50																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
26	42	22	91	33	20																																																																																																																																																																																							
6	15	0	8	5	0																																																																																																																																																																																							
																																																																																																																																																																																												
																																																																																																																																																																																												
16	56	9	43	45	52																																																																																																																																																																																							
33	23	27	44	26	50																																																																																																																																																																																							
34	16	47	45	9	58																																																																																																																																																																																							
34	31	0	69	11	0																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
45	40	50	1	56	46																																																																																																																																																																																							
33	45	0	70	20	0																																																																																																																																																																																							
34	26	12	35	50	59																																																																																																																																																																																							
24	47	58	107	23	23																																																																																																																																																																																							
4	36	0	74	5	0																																																																																																																																																																																							
31	36	36	65	42	0																																																																																																																																																																																							
32	37	19	65	27	37																																																																																																																																																																																							
25	28	0	108	6	0																																																																																																																																																																																							
32	25	0	68	45	0																																																																																																																																																																																							
33	45	0	44	38	28																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
36	22	32	42	26	59																																																																																																																																																																																							
1	15	0	37	0	0																																																																																																																																																																																							
36	22	32	42	26	59																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
34	47	0	70	11	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
34	5	0	74	49	0																																																																																																																																																																																							
4	43	59	45	12	0																																																																																																																																																																																							
23	2	0	72	37	0																																																																																																																																																																																							
41	0	49	28	56	58																																																																																																																																																																																							
33	9	0	44	37	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
35	28	5	44	23	32																																																																																																																																																																																							
																																																																																																																																																																																												
35	0	0	72	30	0																																																																																																																																																																																							
20	28	0	102	55	0																																																																																																																																																																																							
31	0	28	66	24	1																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
6	48	0	29	41	0																																																																																																																																																																																							
36	47	7	3	36	13																																																																																																																																																																																							
36	22	32	42	26	59																																																																																																																																																																																							
31	45	36	65	40	12																																																																																																																																																																																							
2	37	0	44	54	0																																																																																																																																																																																							
33	57	0	44	59	0																																																																																																																																																																																							
34	48	18	71	28	7																																																																																																																																																																																							
34	5	0	74	49	0																																																																																																																																																																																							
34	41	34	71	34	3																																																																																																																																																																																							
32	53	36	44	21	6																																																																																																																																																																																							
34	0	59	44	8	47																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	20	17	69	55	13																																																																																																																																																																																							
28	28	0	67	17	0																																																																																																																																																																																							
36	44	0	3	40	0																																																																																																																																																																																							
																																																																																																																																																																																												
31	49	58	70	54	9																																																																																																																																																																																							
36	22	48	3	54	5																																																																																																																																																																																							
0	22	0	42	32	0																																																																																																																																																																																							
11	4	0	26	51	0																																																																																																																																																																																							
																																																																																																																																																																																												
2	4	0	45	22	0																																																																																																																																																																																							
31	9	33	69	52	24																																																																																																																																																																																							
																																																																																																																																																																																												
20	28	12	84	13	48																																																																																																																																																																																							
4	55	29	6	15	51																																																																																																																																																																																							
3	25	30	29	56	0																																																																																																																																																																																							
12	3	0	24	53	0																																																																																																																																																																																							
34	16	47	45	9	58																																																																																																																																																																																							
33	44	37	45	32	47																																																																																																																																																																																							
33	36	36	73	3	32																																																																																																																																																																																							
6	55	55	79	50	52																																																																																																																																																																																							
42	20	0	44	0	0																																																																																																																																																																																							
6	44	59	125	21	26																																																																																																																																																																																							
36	22	32	42	26	59																																																																																																																																																																																							
30	58	0	61	53	0																																																																																																																																																																																							
34	0	28	71	34	24																																																																																																																																																																																							
32	37	32	62	52	30																																																																																																																																																																																							
8	0	0	125	0	0																																																																																																																																																																																							
21	32	7	34	43	46																																																																																																																																																																																							
9	20	0	16	9	0																																																																																																																																																																																							
7	17	0	81	40	0																																																																																																																																																																																							
35	12	21	71	52	32																																																																																																																																																																																							
33	50	48	44	14	4																																																																																																																																																																																							
28	36	0	77	12	0																																																																																																																																																																																							
																																																																																																																																																																																												
																																																																																																																																																																																												
33	20	19	44	23	38																																																																																																																																																																																							
19	42	2	101	11	3																																																																																																																																																																																							
40	50	0	14	15	0																																																																																																																																																																																							
30	11	14	67	0	45																																																																																																																																																																																							
33	36	36	73	3	32																																																																																																																																																																																							
32	37	12	65	52	12																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
26	5	0	51	2	0																																																																																																																																																																																							
34	46	34	72	21	40																																																																																																																																																																																							
29	59	0	73	16	0																																																																																																																																																																																							
33	30	0	36	18	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
20	33	0	74	32	0																																																																																																																																																																																							
32	32	0	117	1	0																																																																																																																																																																																							
3	7	0	43	39	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
32	32	0	117	1	0																																																																																																																																																																																							
26	0	0	93	0	0																																																																																																																																																																																							
32	32	0	117	1	0																																																																																																																																																																																							
8	21	23	80	25	2																																																																																																																																																																																							
31	38	0	71	4	0																																																																																																																																																																																							
33	9	0	44	37	0																																																																																																																																																																																							
17	3	0	96	43	0																																																																																																																																																																																							
28	38	0	106	5	0																																																																																																																																																																																							
35	12	21	71	52	32																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
16	0	0	79	0	0																																																																																																																																																																																							
34	35	16	71	25	9																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
33	15	0	66	0	0																																																																																																																																																																																							
31	43	48	65	7	48																																																																																																																																																																																							
34	0	59	44	8	47																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
24	37	0	93	53	0																																																																																																																																																																																							
36	43	12	68	51	36																																																																																																																																																																																							
																																																																																																																																																																																												
33	29	24	70	36	58																																																																																																																																																																																							
																																																																																																																																																																																												
33	20	19	44	23	38																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
9	33	36	44	3	54																																																																																																																																																																																							
26	0	0	93	0	0																																																																																																																																																																																							
34	11	54	72	2	45																																																																																																																																																																																							
3	6	52	43	39	0																																																																																																																																																																																							
33	45	0	44	38	28																																																																																																																																																																																							
19	25	9	99	8	44																																																																																																																																																																																							
6	34	50	122	2	15																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
43	2	12	44	40	4																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
23	14	9	106	24	55																																																																																																																																																																																							
																																																																																																																																																																																												
33	25	31	43	18	12																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
2	2	27	45	20	33																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
14	37	54	90	31	24																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
1	40	30	29	13	30																																																																																																																																																																																							
31	36	36	65	42	0																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
33	19	59	44	22	59																																																																																																																																																																																							
34	14	24	70	43	12																																																																																																																																																																																							
36	22	32	42	26	59																																																																																																																																																																																							
34	16	47	45	9	58																																																																																																																																																																																							
3	51	0	41	46	0																																																																																																																																																																																							
34	50	0	71	30	0																																																																																																																																																																																							
33	20	17	69	55	13																																																																																																																																																																																							
35	6	36	69	13	48																																																																																																																																																																																							
14	37	54	90	31	24																																																																																																																																																																																							
2	2	27	45	20	33																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
14	37	54	90	31	24																																																																																																																																																																																							
32	31	50	117	1	12																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
43	18	30	45	42	1																																																																																																																																																																																							
19	0	51	72	50	52																																																																																																																																																																																							
3	6	52	43	39	0																																																																																																																																																																																							
24	52	0	67	3	0																																																																																																																																																																																							
32	46	43	44	17	24																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
24	52	0	67	3	0																																																																																																																																																																																							
3	6	52	43	39	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
34	46	34	72	21	40																																																																																																																																																																																							
32	5	27	64	50	20																																																																																																																																																																																							
36	22	32	42	26	59																																																																																																																																																																																							
33	21	22	43	46	58																																																																																																																																																																																							
23	27	59	105	52	59																																																																																																																																																																																							
28	37	55	106	4	14																																																																																																																																																																																							
31	43	59	106	28	30																																																																																																																																																																																							
34	0	28	71	34	24																																																																																																																																																																																							
33	40	0	71	0	0																																																																																																																																																																																							
2	22	27	45	20	33																																																																																																																																																																																							
28	48	51	106	26	22																																																																																																																																																																																							
17	34	47	99	57	0																																																																																																																																																																																							
28	48	51	106	26	22																																																																																																																																																																																							
24	48	0	107	23	0																																																																																																																																																																																							
32	31	50	17	1	12																																																																																																																																																																																							
28	48	51	106	26	22																																																																																																																																																																																							
35	28	5	44	23	32																																																																																																																																																																																							
11	31	0	25	1	59																																																																																																																																																																																							
12	52	59	22	58	0																																																																																																																																																																																							
23	45	0	85	30	0																																																																																																																																																																																							
																																																																																																																																																																																												
2	22	27	45	20	33																																																																																																																																																																																							
36	19	0	41	51	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
2	2	27	45	20	33																																																																																																																																																																																							
23	45	0	85	30	0																																																																																																																																																																																							
7	32	38	124	56	26																																																																																																																																																																																							
2	19	59	22	48	0																																																																																																																																																																																							
																																																																																																																																																																																												
31	25	0	34	20	0																																																																																																																																																																																							
31	25	0	34	20	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
31	31	59	34	31	59																																																																																																																																																																																							
34	34	8	72	37	27																																																																																																																																																																																							
33	20	17	69	55	13																																																																																																																																																																																							
2	2	27	45	20	33																																																																																																																																																																																							
