36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
34	53	20	35	53	11																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	31	54	35	47	24																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
36	30	8	40	44	51																																			
33	2	0	35	47	0																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
34	32	0	69	10	0																																			
36	44	0	68	52	0																																			
32	55	23	68	39	44																																			
32	5	14	68	22	37																																			
35	0	49	69	10	17																																			
34	52	23	71	8	49																																			
34	32	0	69	10	0																																			
37	27	0	69	52	47																																			
26	7	6	88	45	34																																			
10	59	54	13	56	29																																			
10	58	41	14	14	30																																			
0	10	0	29	14	0																																			
0	51	0	29	36	0																																			
0	59	18	29	35	19																																			
6	41	59	1	42	50																																			
9	30	33	13	42	44																																			
28	36	22	76	39	23																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	58	43	44	56	13																																			
33	20	26	44	24	3																																			
32	47	36	12	29	18																																			
25	40	0	100	18	0																																			
23	57	42	106	24	37																																			
16	39	42	2	42	8																																			
11	38	42	12	27	5																																			
11	32	17	6	16	44																																			
11	35	9	13	0	10																																			
11	50	7	13	3	0																																			
7	21	55	9	15	38																																			
11	54	2	14	1	36																																			
4	46	38	7	0	48																																			
7	52	4	8	5	43																																			
11	9	21	12	45	27																																			
5	20	30	6	39	20																																			
8	21	3	9	53	14																																			
30	11	56	67	0	34																																			
7	24	3	123	24	23																																			
6	44	0	147	0	0																																			
17	20	0	42	40	0																																			
13	14	13	24	13	54																																			
13	7	52	24	9	11																																			
13	18	46	25	5	13																																			
3	51	13	45	34	2																																			
2	2	0	45	21	0																																			
3	6	49	43	38	59																																			
6	52	29	29	5	53																																			
9	32	0	31	39	37																																			
37	19	48	42	11	5																																			
39	56	0	32	52	0																																			
0	40	0	30	3	0																																			
49	16	41	38	54	38																																			
15	21	17	44	12	24																																			
15	39	33	43	56	37																																			
15	21	17	44	12	24																																			
15	21	17	44	12	24																																			
12	46	46	45	2	12																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
35	31	54	35	47	24																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
32	42	32	36	34	10																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
35	31	54	35	47	24																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
33	55	29	68	39	26																																			
4	17	24	29	53	28																																			
3	40	20	29	35	5																																			
50	51	0	4	21	0																																			
22	17	10	89	57	31																																			
25	48	41	89	38	34																																			
5	46	4	20	40	32																																			
5	12	42	3	44	19																																			
9	16	9	2	59	42																																			
1	24	0	28	49	0																																			
13	55	0	89	23	0																																			
6	48	0	58	10	0																																			
14	18	40	88	10	50																																			
14	6	0	87	13	0																																			
15	23	0	87	49	0																																			
3	47	44	102	15	33																																			
32	27	49	44	25	10																																			
32	53	14	44	20	46																																			
33	20	26	44	24	3																																			
6	55	55	79	50	52																																			
6	36	22	3	23	18																																			
5	20	38	6	39	24																																			
7	41	21	9	15	1																																			
6	14	8	5	33	4																																			
11	50	47	13	9	37																																			
7	21	55	9	15	38																																			
5	24	8	6	49	28																																			
34	12	57	71	33	17																																			
34	0	28	71	34	42																																			
31	32	59	74	20	37																																			
12	52	25	24	18	23																																			
3	51	13	45	34	2																																			
1	1	0	41	57	52																																			
2	2	0	45	21	0																																			
6	46	11	47	25	51																																			
6	11	37	101	30	45																																			
32	53	57	11	12	26																																			
39	56	0	32	52	0																																			
37	29	52	39	18	47																																			
0	7	15	30	0	28																																			
0	44	14	30	5	13																																			
50	27	0	303124	0	0																																			
7	17	55	61	30	17																																			
12	46	46	45	2	12																																			
13	34	46	44	1	15																																			
16	13	41	43	14	56																																			
13	34	46	44	1	15																																			
13	34	46	44	1	15																																			
12	46	46	45	2	12																																			
30	56	56	29	50	45																																			
11	0	0	11	43	0																																			
32	48	4	70	30	21																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	2	0	35	47	0																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
33	2	0	35	47	0																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
35	57	10	39	0	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	0	49	69	10	17																																			
34	32	0	69	10	0																																			
36	44	0	68	52	0																																			
34	32	0	69	10	0																																			
3	27	3	30	30	35																																			
3	23	0	29	22	0																																			
3	23	0	29	22	0																																			
23	42	0	90	22	0																																			
24	22	26	88	36	4																																			
23	42	0	90	22	0																																			
0	57	9	28	41	56																																			
7	50	0	34	30	0																																			
8	15	0	34	35	0																																			
13	27	11	16	34	39																																			
30	52	22	46	13	35																																			
30	31	23	47	47	31																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	21	20	43	47	10																																			
33	22	22	44	42	27																																			
33	33	38	35	23	53																																			
7	37	14	8	52	55																																			
11	0	0	11	43	0																																			
7	29	58	11	23	20																																			
7	30	7	8	54	45																																			
11	25	50	5	14	31																																			
11	0	0	11	43	0																																			
11	39	43	14	1	12																																			
9	13	19	10	51	55																																			
8	28	21	10	32	39																																			
6	44	28	7	8	16																																			
9	13	19	10	51	55																																			
7	5	35	4	50	7																																			
34	26	34	72	29	57																																			
60	56	3	76	33	11																																			
13	10	23	25	2	41																																			
2	2	0	45	21	0																																			
1	42	16	44	37	8																																			
7	29	5	49	13	9																																			
4	44	9	45	12	13																																			
47	49	41	37	39	37																																			
33	34	18	36	24	9																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	2	0	35	47	0																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
35	31	54	35	47	24																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
1	11	14	29	26	45																																			
34	48	30	63	25	48																																			
34	3	21	70	49	32																																			
32	22	28	62	6	59																																			
35	56	40	68	42	54																																			
34	32	0	69	10	0																																			
31	36	47	65	42	36																																			
32	4	46	66	0	20																																			
31	32	10	64	9	9																																			
34	32	0	69	10	0																																			
36	31	48	68	52	40																																			
25	0	0	89	0	0																																			
21	29	24	92	15	36																																			
23	50	0	88	55	0																																			
1	4	48	29	57	32																																			
0	48	6	29	45	54																																			
30	52	22	61	48	25																																			
31	19	55	45	17	39																																			
33	20	26	44	24	3																																			
32	52	40	44	23	15																																			
33	44	47	44	38	47																																			
33	20	26	44	24	3																																			
33	0	0	44	0	0																																			
32	57	59	44	21	18																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	58	43	44	56	13																																			
1	17	0	36	49	0																																			
4	10	30	39	27	42																																			
32	7	0	20	4	0																																			
13	43	59	13	17	39																																			
5	4	13	6	38	34																																			
8	16	9	7	35	50																																			
9	15	0	8	27	0																																			
7	18	10	7	2	17																																			
8	28	21	10	32	39																																			
