"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
Incident		Secondary Account, Not Contested	12	01	2013	99	99	9999	AFG	Wardak province	Sayed Abad district		34	15	0	N	68	0	0	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia				\civilians\""	7	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Explosives	No information/Unclear/Other	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least seven civilians were killed in a blast inside a mosque in eastern Afghanistan overnight shortly after a joint foreign forces-Afghan operation in the area killed four Taliban fighters, local officials said on Sunday. The explosion occurred in the Sayed Abad district of Wardak province at about 2 a.m. local time (2130 GMT Saturday), said provincial governor spokesman Sahihullah Shahid. Taliban spokesman Zabihullah Mujahid, in a statement e-mailed to media, said \American forces\" used two air strikes in an attack on the mosque."		Reuters News	International		None		None	LBA0000020130113e91d0003h	Coordinates for Wardak province; geonames \Sayed Abad\" don't seem to correspond to this area. Entire incident seems rather murky"	PAS
Incident		Secondary Account, Not Contested	25	01	2013	99	99	9999	AFG	Kapisa province	Tagab district		34	47	49	N	69	40	45	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia				\civilians\""	5	5-24	25	25-49	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	Afghan police say a suicide car bomber has killed five civilians and wounded another 25 in a botched attempt to hit a convoy of NATO supply trucks in eastern Afghanistan. The explosion destroyed the wall of a house, killing four civilians inside, while a passerby on a motorcycle also died and 15 people were wounded, said the provincial police chief of security, Abdul Jalil Shamal.		AP, AFP	International		None		None	APRS000020130125e91p001bh, AFPR000020130125e91p004bo, AFPR000020130126e91q005mw		PAS
Incident		Secondary Account, Not Contested	26	01	2013	99	99	9999	AFG	Kunduz Province		Kunduz	36	44	0	N	68	52	0	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	Police officials					residents	10	5-24	19	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Ten residents of Konduz Province, including Abdollah Zemaray, the anti-terrorism police chief of Konduz Province, and Sayed Aslam, the traffic police chief of the province, have been killed and 19 others wounded in a suicide attack in the centre of Konduz city, known as Konduz Square.		BBC	International	National Afghanistan TV, Kabul	Local		None	BBCMNF0020130126e91q00462		PAS
Incident		Secondary Account, Not Contested	02	01	2013	99	99	9999	BFA			Zabre	11	10	57	N	0	37	56	W	0	N	Non-State, Internal, No State Sanction					Bissa ethnic group					Noncombatant Status Asserted	Noncombatant Status Not Contested		Fula herders					7	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Unclear/Other	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	\Communal clashes broke out over the weekend... between farmers from the Bissa ethnic group and Fula herders. There were seven deaths,\" regional governor Allahidi Diallo told AFP, saying the clashes had taken place at the weekend in the town of Zabre, 170 kilometres (110 miles) southeast of the west African nation's capital Ouagadougou. The violence erupted when a Fula herdsman refused to compensate a Bissa farmer after his herd destroyed his crops, Diallo said. \"The riots started on December 30 when the Bissa attacked the Fula herder's family, killing him and five members of the family,\" said local Deputy Mayor Yebila Souga, adding that a member of the Bissa group had also been killed in the violence."		AFP	International		None		None	AFPR000020130102e912006er		PAS
Incident		Secondary Account, Not Contested	13	01	2013	99	99	9999	CHN	Heilongjiang Province		Shuangyashan	46	38	10	N	131	9	14	E	0	N	Non-State, Internal, No State Sanction								individual; motive not stated		Noncombatant Status Asserted	Noncombatant Status Not Contested						people	11	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	The key suspect in a bus explosion that killed 11 people in northeast China's Heilongjiang Province has been found dead in the blast, local government said Sunday [13 January]. A police investigation showed, Gao Wanfeng is suspected of placing the explosives on a commuter bus that blasted around 6:30 a.m. Friday in the Lingdong district of the city of Shuangyashan, according to a city government statement. The explosion also hit a coach in the opposite lane. Seven of the van's occupants, as well as four of the coach's, were killed in the explosion.		BBC	International	Xinhua	Local		None	BBCAPP0020130113e91d001xh	Total assumes bomber was one of the seven killed on the bus	PAS
Campaign		Secondary Account, Not Contested	17	01	2013	20	01	2013	DZA			In Amenas gas complex	28	3	5	N	9	38	34	E	0	N	Non-State, Internal, No State Sanction				al-Qaeda						Noncombatant Status Asserted	Noncombatant Status Not Contested				gas plant workers			38	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Unclear/Other	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Thirty-seven foreigners of eight different nationalities were killed during the hostage crisis at an Algerian gas plant that was overrun by Islamist gunmen, Prime Minister Abdelmalek Sellal said on Monday. \Thirty-seven foreigners of eight different nationalities,\" were killed during the four-day siege, Sellal told a news conference in Algiers, adding that an Algerian was also killed, giving an overall toll of 38."		AP, AFP, NYT, Reuters News	International		None		None	APRS000020130117e91h0034f, AFPR000020130119e91j008eu, NYTF000020130120e91k0003z, LBA0000020130120e91k000bo, LBA0000020130120e91k0004d, AFPR000020130121e91l005y8	Some hostages may have been killed in crossfire or fires, rather than deliberately	PAS
Campaign		Eyewitness Account, Not Contested	26	01	2013	26	01	2013	EGY			Port Said	31	15	23	N	32	17	2	E	0	N	State Perpetrator		security forces							Unknown	Noncombatant Status Not Asserted	Noncombatant Status Contested	demonstrators						16	5-24	176	100-999	Multiple Numbers/Ranges Reported	Not Contested	Riot/Pogrom	Firearms	Intent asserted/conflicting accounts	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Sixteen people on Saturday were killed and 176 others were injured in ongoing Port Said clashes following a court verdict that sentenced 21 defendants to death. Six members of the security forces tasked with guarding the Suez city council were shot after unidentified assailants shot at them with automatic machine guns, an Aswat Masriya eyewitness reported earlier. Violence occurred in multiple locations in the town. Injured total is reported as high as 400. See comment. 		AFP, Reuters News, AP, All Africa, BBC	International	Nile News TV, Cairo	Local		None	AFPR000020130125e91p0083p, AFPR000020130125e91p0083y, LBA0000020130126e91q00043, AFPR000020130126e91q004vk, AFNWS00020130126e91q0008r, BBCMNF0020130126e91q00335, AFNWS00020130126e91q0008q, AFNWS00020130127e91r0000l, AFNWS00020130128e91s000qj	Some reports indicate a number of those killed were armed; also some of those killed were security forces 	PAS
Incident		Secondary Account, Not Contested	08	01	2013	99	99	9999	ETH			near Lalibela	12	2	0	N	39	2	0	E	0	N	Non-State, Internal, No State Sanction				Ethiopian Unity and Freedom Force (EUFF)						Noncombatant Status Asserted	Noncombatant Status Not Contested	members of the Amhara National Democratic Movement						dozens	5-24	scores	5-24	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent asserted and not disputed	Perpetrator Approves	Collateral Damage	No	No	No	No	Yes	No	No	No	No	No	Lalibela, northern Ethiopia: Dozens of ruling party officials were <b>killed</b> and scores of others maimed when a landmine blew up their 45-seater bus near the historic town of Lalibela on Tuesday [8 January], rebel sources told Ethiomedia by phone on Wednesday. The victims were all members of the Amhara National Democratic Movement (ANDM, [member of the Ethiopian ruling coalition]), which is one of the four parties that make up the EPRDF [Ethiopian People's Revolutionary Democratic Front] coalition. The rebel group Ethiopian Unity and Freedom Force (EUFF) said the officials were returning to Bahir Dar after they had Christmas celebrations at Checheho Medhanialem Church on the border between Lasta and Gayint districts. 		BBC	International		None		None	BBCAP00020130110e91a000b5	Not clear how 45 seat bus could result in both \dozens\" of deaths and \"scores\" of injuries, though based on experience in the region, it was probably carrying more than 45"	PAS
Incident		Eyewitness Account, Not Contested	03	01	2013	99	99	9999	IRQ			Musayyib	32	47	2	N	44	16	35	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia					17	5-24	47	25-49	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A car bomb killed 17 worshippers south of Baghdad on Thursday as pilgrims from around the world thronged Iraq's shrine city of Karbala to finish commemorations for a revered figure in Shiite Islam. No group immediately claimed responsibility for the attack in a car park in the town of Musayyib used mainly for vehicles transporting pilgrims, but Sunni militants often try to target Shiites during commemoration rituals in a bid to incite sectarian bloodshed. The 5:00 pm (1400 GMT) blast killed 17 people and wounded 47, a police officer and a doctor said.		AFP, Reuters News	International		None		None	AFPR000020130103e91300694, LBA0000020130103e913000mn, AFPR000020130103e913006c5, AFPR000020130103e913006k6		PAS
Incident		Eyewitness Account, Not Contested	15	01	2013	99	99	9999	IRQ	Anbar		Fallujah	33	21	20	N	43	47	10	E	0	N	Non-State, Internal, No State Sanction									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	Sunni Iraqi MP	Sunni					7	5-24	6	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	A militant posing as a construction worker killed a Sunni Iraqi MP and six others on Tuesday in Fallujah, wrapping his arms round the lawmaker before blowing himself up. Another six were wounded, including four of the lawmaker's guards.		AFP, AP	International		None		None	AFPR000020130115e91f005t5, APRS000020130115e91f002bk		PAS
Incident		Secondary Account, Not Contested	16	01	2013	16	01	2013	IRQ	Northern	Kirkuk Governate	Kirkuk	35	28	5	N	44	23	32	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	Kurdistan Democratic Party	Kurdish					18	5-24	117	100-999	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	At least 18 people have been killed, 117 wounded in two blasts in a suicide attack outside a compound housing several Kurdistan Democratic Party organizations. Victims included KDP security members and civilians, adding that the blast inflicted heavy material damage, including burning 15 vehicles. 		AFP, Reuters News, CNN, BBC, AP	International	Peyamner news agency website, Arbil	Local		None	AFPR000020130116e91g004s9, LBA0000020130116e91g0009c, CNNWR00020130116e91g0035x, BBCMNF0020130116e91g001jl, APRS000020130116e91g000xf		PAS
Incident		Secondary Account, Not Contested	16	01	2013	99	99	9999	IRQ			Tuz Khurmatu	34	52	37	N	44	38	17	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	Patriotic Union of Kurdistan	Kurdish					5	5-24	34	25-49	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Five people have been killed and 34 wounded in a car bombing near a Patriotic Union of Kurdistan (PUK) office in the disputed Iraqi town of Tuz Khurmatu, south of Kirkuk, the party's official website, PUKmedia, reported on 16 January.		BBC	International	Patriotic Union of Kurdistan (PUK) media website	None		None	BBCMEP0020130116e91g001xh		PAS
Campaign		Secondary Account, Not Contested	17	01	2013	17	01	2013	IRQ			multiple locations	33	0	0	N	44	0	0	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia					22	5-24	97	50-99	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A spate of bombings targeting Shiite Muslims across Iraq killed 22 people on Thursday, the latest in a spike in unrest amid weeks of anti-government protests and a political crisis engulfing the country. The bloodiest of Thursday's blasts took place in Dujail, 60 kilometres (35 miles) north of Baghdad, where a car bomb outside a Shiite mosque killed nine people and wounded 56 others, said town mayor Mohammed Hassan. A car bomb killed seven other people and wounded 17 near a football stadium on the outskirts of the predominantly Shiite city of Hilla, south of the capital, officials said. And in Karbala, a Shiite shrine city south of the capital, 17 people were wounded, including eight Afghan Shiite pilgrims, in a morning blast, followed by two explosions in the evening that left at least seven more injured.		AFP	International		None		None	AFPR000020130117e91h0053i		PAS
Campaign		Secondary Account, Not Contested	22	01	2013	22	01	2013	IRQ			multiple locations	33	0	0	N	44	0	0	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia					24	5-24	52	50-99	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 A wave of attacks in and around Baghdad and in northern Iraq killed 24 people and wounded dozens of others on Tuesday. In the bloodiest attack, six people were killed when a car bomb was detonated near an army camp in the town of Taji, 25 kilometres (15 miles) north of Baghdad, an army officer and a medical official said. South of the capital in the town of Mahmudiyah, at least five people were killed and 14 others wounded by a suicide car bomb, officials said. A car bomb near a market in the north Baghdad neighbourhood of Shuala killed five people and wounded 12, while four shootings and bombings in Diyala province left an anti-Qaeda militiaman dead and at least six other people hurt.		BBC, Reuters News, AFP, AP, NYT	International	Al-Jazeera TV, Doha	International		None	BBCMNF0020130122e91m000xd, LBA0000020130122e91m000gd, AFPR000020130122e91m0056d, AFPR000020130122e91m00598, APRS000020130122e91m001su, NYTF000020130123e91n0005i, APRS000020130124e91o0021o	One suicide bomber as well as car bombs	PAS
Incident		Eyewitness Account, Not Contested	25	01	2013	99	99	9999	IRQ			Fallujah	33	21	20	N	43	47	10	E	0	N	State Perpetrator	soldier								Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Sunni demonstrators					6	5-24	35	25-49	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent asserted and not disputed	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Six demonstrators were killed and 35 wounded when soldiers opened fire west of Baghdad as tens of thousands rallied in Sunni-majority areas calling for Iraq's Shiite leader to quit on Friday. The demonstration in Fallujah, 60 kilometres (about 35 miles) west of Baghdad, was one of several that began after Friday prayers across the country, while Shiite clerics called on the government to heed their demands. Protesters had been moving to an area in east Fallujah but were blocked off by soldiers deployed from Baghdad, Fallujah police Captain Nasser Awad told AFP. They began throwing bottles of water at the troops, who then opened fire. Prime Minister al-Malaki called on security forces to avoid force and said protesters had the right to demonstrate, but he also warned them to resist the incitement of what he called the ''conspiracies'' of regional intelligence agencies, remnants of Al Qaeda in Mesopotamia, the former government and groups with sectarian agendas. 		AFP, AP, NYT	International		None		None	AFPR000020130125e91p0073o, APRS000020130125e91p0023v, NYTF000020130126e91q00053		PAS
Campaign		Secondary Account, Not Contested	09	01	2013	10	01	2013	KEN		Tarasaa	Nduru, Kibusu, and Orma villages	1	0	0	N	38	0	0	E	0	N	Non-State, Internal, No State Sanction					Pokomo farmers					Noncombatant Status Asserted	Noncombatant Status Not Contested		Orma pastoralists					19	5-24	\many\""	25-49	Multiple Numbers/Ranges Reported	Not Contested	Riot/Pogrom	Firearms	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	 At least eight people were <b>killed</b> and several wounded in the latest outbreak of violence in the Tana River region of southeast Kenya. \Eight people have been <b>killed</b> and houses burnt,\" a senior police officer told AFP. Then next day: Eleven people were killed Thursday [10 January] morning in Kibusu village, Tana River County [southeastern Kenya] in what authorities say is a revenge attack. Many others were injured during the 7 a.m. [0400 gmt] attack when armed Ormas attacked the Pokomo village. "		AFP, BBC, CNN, Reuters News, All Africa, NYT, AP	International	Daily Nation website, Nairobi; The Standard website, Nairobi	Local		None	APRS000020130109e919001tn, BBCMNF0020130109e919000b5, AFPR000020130109e91900336, AFPR000020130109e9190038s, AFNWS00020130109e919000ch, LBA0000020130109e919000lq, AFNWS00020130109e919000n7, AFPR000020130110e91a0040q, BBCMNF0020130110e91a000gp, CNNWR00020130110e91a0035y, CNNWR00020130110e91a003h1, AFPR000020130110e91a0063j, LBA0000020130110e91a000p6, BBCSAP0020130110e91a003ju, AFNWS00020130110e91a00167, AFNWS00020130110e91a000fa, AFNWS00020130110e91a000lm, NYTF000020130111e91b0006o, AFNWS00020130111e91b000xu, AFNWS00020130111e91b0016i, AFPR000020130112e91c0002t, AFNWS00020130112e91c000bt, APRS000020130112e91c002kj	Coordinates for Tarasaa. Both sides are perps and victims	PAS
Incident		Eyewitness Account, Not Contested	16	01	2013	99	99	9999	KEN			Garissa town	0	27	9	S	39	38	45	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	deputy prisons boss						5	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least five people have been shot dead and four others seriously wounded when gunmen attacked a hotel in Garissa Town. Among the dead is a local deputy prisons boss who was in the hotel at the time of the incident. The three are said to have been patrons at the joint in the area when gunmen stormed in and opened fire at about 7.30 pm [1630 gmt] on Wednesday evening. The dead include a manager and two patrons. Police believe the attack is the work of sympathisers of Somalia's Al-Shabab militants operating in the town.		BBC, All Africa, NYT	International	The Standard website, Nairobi	Local		None	BBCMNF0020130116e91g003s5, AFNWS00020130116e91g001e7, NYTA000020130122e91h000dm		PAS
Campaign		Secondary Account, Not Contested	04	01	2013	05	01	2013	MEX			multiple locations	28	30	0	N	106	0	0	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Not Asserted	Noncombatant Status Not Contested						people	26	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least 26 people were killed in Mexico in the past 24 hours in apparent drug-related crimes, including six men shot dead whose bodies bear signs of torture, authorities said Saturday. Of the 26 deaths reported from Friday to Saturday, 16 of them took place in Chihuahua state, which shares a long border with the United States. Six others occurred in Sinaloa state, a stronghold of one of Mexico's ruthless drug gangs. 		AFP	International		None		None	AFPR000020130105e9150073l	Coordinates for Chihuahua state	PAS
Campaign		Secondary Account, Not Contested	14	01	2013	23	01	2013	MEX			Toluca	19	17	18	N	99	40	2	W	0	N	Non-State, Internal, No State Sanction							drug gang			Noncombatant Status Not Asserted	Noncombatant Status Not Contested				alleged gang members			16	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Primitive Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Prosecutors say the dismemberment killings of 16 people just west of Mexico City over the past 10 days were the work of a drug cartel. The latest six victims were found early Wednesday. Their cut-up bodies were located in the city of Toluca, wrapped in plastic bags, like the other victims found since Jan. 14. All were allegedly lookouts or informants for rival gangs.		Associated Press Newswires	International		None		None	APRS000020130123e91n0042c		PAS
Incident		Secondary Account, Not Contested	29	01	2013	99	99	9999	MEX	Neuvo Leon		Hidalgo	25	58	38	N	100	26	55	W	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested				musicians			14	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	Yes	No	No	Mexican authorities were investigating Tuesday why a band that performed love songs was kidnapped and killed by gunmen who dumped their bodies in a well in the drug cartel-infested north. Authorities have pulled 14 corpses from a desert well in the northern state of Nuevo Leon since Sunday, with nine confirmed so far as members of Kombo Kolombia.		AFP	International		None		None	AFPR000020130130e91u0008f		PAS
