"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
Incident		Eyewitness Account	31	1	2016	99	99	9999	NGA	Borno State	outskirts of Maiduguri	Dalori, Walori and Kofa	11	50	47	N	13	9	37	E	0	N	Non-State, Internal, No State Sanction				Boko Haram						Noncombatant Status Asserted	Noncombatant Status Not Contested						people	85	50-99	100	100-999	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least 85 people were killed Saturday night when Boko Haram militants attacked three villages on the outskirts of Maiduguri, Borno state. The victims include women and children while over 100 people were also injured in the attack.		Reuters, AFP, CNN, All Africa, NYT	International	Premium Times, The Guardian, Daily Independent, Leadership, Vanguard, Daily Trust	Local		None	LBA0000020160131ec1v00c9p, LBA0000020160131ec1v00c45, AFPR000020160131ec1v0080z, CNNWR00020160131ec1v005sd, AFNWS00020160201ec210000p, AFNWS00020160201ec210004k, AFNWS00020160201ec2100038, AFNWS00020160201ec210003x, AFNWS00020160201ec21000ah, AFNWS00020160201ec21000az, AFNWS00020160201ec21000b1, AFPR000020160201ec21007k9, AFNWS00020160201ec21000a7, AFPR000020160201ec21008kl, NYTFEED020160201ec22004xu		PAS
Incident		Eyewitness Account	19	1	2016	99	99	9999	PAK	North West Frontier Province	Peshawar District	Peshawar	34	0	28	N	71	34	42	E	0	N	Non-State, Internal, No State Sanction				Taliban						Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	5	5-24	20	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A suicide bomber rammed his motorcycle into a police vehicle next to the roadside checkpoint on the border of Peshawar in northwestern Pakistan on Tuesday, killing at least 5 civilians and wounding more than 20, officials said. The Taliban claimed responsibility for the attack.		BBC, AFP, Reuters, NYT	International	Geo News TV, Karachi, Dawn website, Karachi	Local		None	BBCMNF0020160119ec1j0008d, AFPR000020160119ec1j004bm, LBA0000020160119ec1j006hy, BBCMNF0020160119ec1j000jh, LBA0000020160119ec1j0073l, LBA0000020160119ec1j006w3, NYTFEED020160119ec1k002gy	At least five police also killed; wounded total probably includes some police	PAS
Incident		Eyewitness Account	20	1	2016	99	99	9999	PAK	Khyber Pakhtunkhwa	Peshawar	Charsadda	34	8	38	N	71	43	54	E	0	N	Non-State, Internal, No State Sanction				breakaway Taliban faction						Noncombatant Status Asserted	Noncombatant Status Not Contested				students			19	5-24	30	25-49	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Gunmen killed 19 students and wounded at least 30 other people in an attack on Bacha Khan University in Charsadda, Peshawar. A breakaway Taliban faction claimed responsibility; the mainstream Taliban denied involvement.		CNN, AFP, AP, Reuters	International		None		None	CNNWR00020160120ec1k0035x, AFPR000020160120ec1k004sa, APRS000020160120ec1k006dd, LBA0000020160120ec1k00ew5, APRS000020160120ec1k006vi, CNNWR00020160120ec1k007y5, APRS000020160120ec1k00ccv		PAS
Incident		Eyewitness Account	10	1	2016	99	99	9999	SDN	West Darfur		Geneina	13	27	9	N	22	26	50	E	0	N	Multiple Perpetrators (State and Non-State)		police?			Arab Beni Halba tribe and Masalit tribe?					Noncombatant Status Not Asserted	Noncombatant Status Contested		Arab Beni Halba tribe and Masalit tribe?					14	5-24	10	5-24	Single Number Reported	Not Contested	Protest	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least 14 people have been killed and ten wounded in unrest in Sudan's West Darfur, sources said Monday, the day after security forces dispersed protesters outside government buildings in the state capital Geneina.		All Africa, AFP, Reuters, AP	International	Radio Dabanga, UNAMID, Nuba Reports	Local		None	AFNWS00020160111ec1b0011g, AFPR000020160111ec1b009kh, LBA0000020160111ec1b00t0h, AFNWS00020160114ec1e0019s, APRS000020160116ec1g005eh	Appears to be related to ethnic conflict between Arab Beni Halba tribe and Masalit tribe though details are confusing, even for Sudan	PAS
Incident		Secondary Account	1	1	2016	99	99	9999	SOM	Hiiraan		Buq-garsor	4	44	9	N	45	12	13	E	50	W	Non-State, Internal, No State Sanction					clan militias					Noncombatant Status Not Asserted	Noncombatant Status Contested							10	5-24	30	25-49	Single Number Reported	Not Contested	Clash	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 At least 10 people have been killed and more than 30 others injured in renewed clashes between clan militias in Buq-garsor, some 50km west of Beled Weyne, the capital of Hiiraan region in central Somalia.		BBC, All Africa	International	Radio Kulmiye website, Mogadishu, Shabelle Media Network website, Mogadishu, Shabelle Media Network	Local		None	BBCAP00020160101ec11000m9, BBCAP00020160101ec1100105, AFNWS00020160102ec120000a		PAS
Incident		Eyewitness Account	20	1	2016	99	99	9999	SOM	Gedo		Kurtun-Dhoole, Warta Adan Jibril and Ey Kumoogle	2	37	47	N	42	12	54	E	0	N	Transnational, State	Kenyan jets									Noncombatant Status Asserted	Noncombatant Status Not Contested						people	7	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	Seven people have been killed after Kenyan fighter jets reportedly bombed residential areas in Kurtun-Dhoole, Warta Adan Jibril and Ey Kumoogle in south of Somalia's Gedo region, witness and elders said.		All Africa, BBC	International	Shabelle Media Network, Shabelle Media Network website, Mogadishu	Local		None	AFNWS00020160120ec1k000u7, BBCAP00020160120ec1k0020d	Could not geolocate any of those names; coordinates for arbitrary location in southern Gedo region	PAS
Incident		Eyewitness Account	21	1	2016	99	99	9999	SOM			Mogadishu	2	2	0	N	45	21	0	E	0	N	Non-State, Internal, No State Sanction				al-Shabaab						Noncombatant Status Asserted	Noncombatant Status Not Contested						people	17	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least 17 people have been killed in an attack on a beachside restaurant in the Somali capital. The al Qaeda-linked group al-Shabab took responsibility for the siege.		AFP, Reuters, All Africa	International	Shabelle Media Network, Deutsche Welle, Daily Trust	Local		None	AFPR000020160122ec1m00336, LBA0000020160122ec1m006bv, AFNWS00020160122ec1m000cf, AFNWS00020160122ec1m00070, LBA0000020160122ec1m006he, AFNWS00020160122ec1m000hd, AFNWS00020160122ec1m000td, AFNWS00020160125ec1p001nj		PAS
Incident		Secondary Account	27	1	2016	99	99	9999	SOM			Ceel Adde?	3	14	0	N	44	46	0	E	0	N	Transnational, State	Kenyan army									Noncombatant Status Asserted	Noncombatant Status Not Contested	commissioner of Ceel Adde District						1	1-4	0	0	Single Number Reported	Not Contested	Targeted Assassination	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	The Kenyan army have "killed the commissioner of Ceel Adde District in Likooleey area" in southwestern Somalia, reports privately-owned Shabeelle website on 27 January. A Somali government official confirmed the killing; the Kenyan army had no comment. 		BBC	International	Shabelle Media Network website, Mogadishu	Local		None	BBCMNF0020160127ec1r001b9	Kenya army seems to be engaged in revenge attacks in the Ceel Adde area following an al-Shabaab attack which al-Shabaab claims killed 100 Kenya soldiers. Exact date of killing unclear.	PAS
Incident		Secondary Account	5	1	2016	99	99	9999	TUR	Sirnak		Silopi 	37	14	37	N	42	27	48	E	0	N	State Perpetrator	Turkish military									Noncombatant Status Asserted	Noncombatant Status Not Contested		Kurds					12	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Turkish army tank shelling and artillery bombardment have killed 12 Kurdish civilians in the Zap district of the city of Silopi southeast of the country, the Patriotic Union of Kurdistan (PUK)-funded SNN website reported on 5 January.		BBC	International	Patriotic Union of Kurdistan (PUK) media website in Sorani Kurdish 5 Jan 16	Local		None	BBCMEP0020160105ec15001gu		PAS
Incident		Secondary Account	6	1	2016	99	99	9999	TUR	Sirnak		Cizre	37	19	48	N	42	11	5	E	0	N	State Perpetrator	Turkish soldiers									Noncombatant Status Asserted	Noncombatant Status Not Contested		Kurds					31	25-49		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Turkish soldiers have killed 31 Kurdish civilians in the "besieged" Kurdish city of Cizre southeast Turkey on 6 January, the pro-Kurdistan Democratic Party (KDP) Rudaw news portal reported on the same day.		BBC	International	Rudaw TV, Arbil	Local		None	BBCMNF0020160106ec1600209		PAS
Incident		Eyewitness Account	12	1	2016	99	99	9999	TUR			Istanbul	41	0	49	N	28	56	58	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested				Tourists			10	5-24	15	5-24	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 Ten people were killed and 15 wounded in a suspected terrorist attack on Tuesday in the main tourist hub of Turkey's largest city Istanbul, officials said.		AP, AFP, CNN, BBC, Reuters	International	Hurriyet website, Istanbul	Local		None	APRS000020160112ec1c004fj, AFPR000020160112ec1c005v6, CNNWR00020160112ec1c0040h, AFPR000020160112ec1c0060s, BBCMNF0020160112ec1c000p1, LBA0000020160112ec1c00cl2, LBA0000020160112ec1c00f79, LBA0000020160112ec1c00hwh, CNNWR00020160112ec1c0080x, AFPR000020160113ec1d007n3		PAS
Incident		Eyewitness Account	14	1	2016	99	99	9999	TUR	Diyarbakir		Cinar	37	43	20	N	40	24	25	E	0	N	Non-State, Internal, No State Sanction				PKK						Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	5	5-24	39	25-49	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Noncombatants not intentionally targeted	Perpetrator Regrets	Collateral Damage	No	No	No	No	No	No	No	No	No	No	Kurdish PKK militants have attacked a police station in the town of Cinar in southeast Turkey with a truck bomb, killing five civilians including a baby and two toddlers. At least 39 people were wounded. The PKK later apologized for killing the children.		BBC, AFP, CNN, Reuters	International	Anadolu (also known as Anatolia) news agency website, Ankara	Local		None	BBCMNF0020160114ec1e000m9, AFPR000020160114ec1e004pi, CNNWR00020160114ec1e0048u, BBCMNF0020160114ec1e0028l, LBA0000020160114ec1e007vd, AFPR000020160116ec1g007ve		PAS
Incident		Eyewitness Account	19	1	2016	99	99	9999	VEN			Caracas	10	30	0	N	66	55	0	W	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested	prominent ally of Venezuelan president						1	1-4	0	0	Single Number Reported	Not Contested	Targeted Assassination	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Gunmen killed a prominent ally of Venezuelan President Nicolas Maduro in Caracas, prosecutors said on Wednesday, a crime the socialist leader suggested was politically motivated.		AFP	International		None		None	AFPR000020160120ec1k00cvz	Might have been a robbery: accounts differed	PAS
Incident		Secondary Account	4	1	2016	99	99	9999	YEM			Aden	12	46	46	N	45	2	12	E	0	N	Non-State, Internal, No State Sanction				Islamic State						Noncombatant Status Asserted	Noncombatant Status Not Contested			Sufi imam				1	1-4	0	0	Single Number Reported	Not Contested	Targeted Assassination	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Suspected Islamic State group jihadists also shot dead Sheikh Ali Othman, a Sufi imam who was considered a moderate, in the city, according to security officials.		AFP	International		None		None	AFPR000020160104ec140048t		PAS
Incident		Eyewitness Account	13	1	2016	99	99	9999	YEM	Sanaa		Bilad ar-Rus	15	22	0	N	44	17	0	E	0	N	State Perpetrator	Saudi air force									Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	15	5-24	25	25-49	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 At least 15 Yemeni civilians were killed and 25 wounded in an air strike by a Saudi-led military coalition near the village of Bilad al-Rus, around 40 km (25 miles) south of Sanaa, residents said on Wednesday		Reuters	International		None		None	LBA0000020160113ec1d00hts		PAS
Incident		Eyewitness Account	17	1	2016	99	99	9999	YEM			Aden	12	46	46	N	45	2	12	E	0	N	Unknown/Unclear/Other									Unknown bomber	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	9	5-24	10	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	On Sunday, 9 civilians were killed and 10 wounded when a suicide car bomb exploded outside the home of the director of security for the port city of Aden, eyewitnesses and medics said.		Reuters, CNN	International		None		None	LBA0000020160118ec1i00d2y, CNNWR00020160119ec1j00002		PAS
Incident		Eyewitness Account	22	1	2016	99	99	9999	YEM	Sa'dah		Dhahyan	17	4	1	N	43	36	28	E	0	N	State Perpetrator	Saudi air force									Noncombatant Status Asserted	Noncombatant Status Not Contested						people	6	5-24	40	25-49	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Air strikes by Saudi-led warplanes on northern Yemen have killed six people in the village of Dhahyan, including an ambulance driver working for Doctors Without Borders (MSF), and wounded 40 others, the relief agency said Friday. 		NYT, AP, AFP	International	MSF	IGO/NGO		None	NYTFEED020160122ec1m001jm, APRS000020160122ec1m00a15, AFPR000020160122ec1m00cci		PAS
Incident		Eyewitness Account	25	1	2016	99	99	9999	YEM			Sanaa	15	21	17	N	44	12	24	E	0	N	State Perpetrator	Saudi air force									Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	8	5-24	5	5-24	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A Saudi-led coalition air strike killed a Yemeni judge allied with the Houthis and seven members of his family in the capital Sanaa on Sunday, residents said. Five other family members were injured.		Reuters, CNN	International		None		None	LBA0000020160125ec1p009i4, CNNWR00020160125ec1p0073l	Saudis claim targeting wasn't deliberate, and Saudi bombs frequently hit a mile or more from their targets, so this is probably correct	PAS
Incident		Eyewitness Account	29	1	2016	99	99	9999	YEM			Aden	12	46	46	N	45	2	12	E	0	N	Unknown/Unclear/Other									Unknown bomber	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	7	5-24	7	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 A suicide bombing killed seven people and wounded seven others Friday night in Aden, medics and security sources said.		AFP	International		None		None	, AFPR000020160129ec1t00a40		PAS
Incident		Eyewitness Account	30	1	2016	99	99	9999	YEM			Sanaa	15	21	17	N	44	12	24	E	0	N	State Perpetrator	Saudi air force									Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	8	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Airstrikes by a Saudi-led coalition targeting Yemen's Shiite rebels killed at least 8 civilian overnight in the capital, Sanaa, officials said on Saturday.		AP	International		None		None	APRS000020160130ec1u005ke		PAS
Incident		Eyewitness Account	31	1	2016	99	99	9999	ETH	Gambela Regional State		Gambella	8	15	0	N	34	35	0	E	0	N	Non-State, Internal, No State Sanction					Nuer and Anywaa ethnic groups					Noncombatant Status Asserted	Noncombatant Status Contested							7	5-24	scores	25-49	Single Number Reported	Not Contested	Clash	Unclear/Other	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least seven people were killed yesterday in Gambella town, south of Ethiopia, during an attempted prison break. Eye witnesses told Addis Standard that a fierce clash between the Nuer and Anywaa ethnic groups also left scores wounded when hundreds of Nuers attacked a prison called Gambella regional state correctional facility.		All Africa	International	Addis Standard	Local		None	AFNWS00020160201ec21000fc		PAS
Incident		Eyewitness Account	31	1	2016	99	99	9999	NGA	Benue	Agatu LGA	multiple locations	7	54	21	N	7	51	17	E	0	N	Non-State, Internal, No State Sanction					Fulani herdsmen and Agatu farmers					Noncombatant Status Not Asserted	Noncombatant Status Contested							7	5-24		No information	Single Number Reported	Not Contested	Clash	Unclear/Other	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 Governor Samuel Ortom of Benue state yesterday condemned the renewed hostilities between suspected Fulani herdsmen and farmers in Agatu local government area which resulted in the death of seven persons.		All Africa	International	Daily Trust	Local		None	, AFNWS00020160202ec22000aj	No information on how many killed in each group	PAS
Campaign		Secondary Account, Not Contested	01	01	2016	01	01	2016	SYR	Damascus Suburbs		multiple locations	33	34	18	N	36	24	9	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	5	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Explosion	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	01	01	2016	01	01	2016	SYR	Daraa		multiple locations	32	37	8	N	36	6	7	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	3	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Unclear/Other	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	01	01	2016	01	01	2016	SYR	Idlib		multiple locations	35	55	50	N	36	38	2	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	2	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
